,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
230,A1_2,0.168,0.623,1.0,0.763,0.033,-0.023,0.306,0.551,0.399,0.514,-0.101,0.139,0.16,-0.482,-0.291,-0.371
230,A1_3,0.006,0.779,0.763,1.0,-0.03,0.145,0.303,0.497,0.735,0.649,-0.041,0.2,0.112,-0.478,-0.334,-0.415
230,B1_1,-0.319,0.066,0.033,-0.03,1.0,0.682,0.51,-0.143,-0.303,-0.109,0.766,0.572,0.466,-0.193,-0.347,-0.183
230,B1_2,-0.539,0.211,-0.023,0.145,0.682,1.0,0.779,-0.063,-0.262,-0.107,0.741,0.591,0.461,-0.391,-0.435,-0.395
230,B1_3,-0.466,0.421,0.306,0.303,0.51,0.779,1.0,0.014,-0.141,0.113,0.58,0.571,0.624,-0.453,-0.237,-0.417
230,A2_1,0.093,0.317,0.551,0.497,-0.143,-0.063,0.014,1.0,0.624,0.357,-0.007,0.227,0.097,-0.244,-0.369,-0.447
230,A2_2,0.121,0.478,0.399,0.735,-0.303,-0.262,-0.141,0.624,1.0,0.628,-0.202,0.09,-0.056,-0.161,-0.199,-0.328
230,A2_3,0.06,0.555,0.514,0.649,-0.109,-0.107,0.113,0.357,0.628,1.0,-0.181,0.084,-0.113,-0.286,-0.194,-0.355
230,B2_1,-0.289,0.037,-0.101,-0.041,0.766,0.741,0.58,-0.007,-0.202,-0.181,1.0,0.696,0.401,-0.103,-0.265,-0.116
230,B2_2,-0.126,0.473,0.139,0.2,0.572,0.591,0.571,0.227,0.09,0.084,0.696,1.0,0.602,-0.342,-0.384,-0.352
230,B2_3,-0.369,0.299,0.16,0.112,0.466,0.461,0.624,0.097,-0.056,-0.113,0.401,0.602,1.0,-0.196,-0.262,-0.361
230,y1,0.231,-0.475,-0.482,-0.478,-0.193,-0.391,-0.453,-0.244,-0.161,-0.286,-0.103,-0.342,-0.196,1.0,0.782,0.673
230,y2,0.174,-0.19,-0.291,-0.334,-0.347,-0.435,-0.237,-0.369,-0.199,-0.194,-0.265,-0.384,-0.262,0.782,1.0,0.772
230,y3,0.322,-0.212,-0.371,-0.415,-0.183,-0.395,-0.417,-0.447,-0.328,-0.355,-0.116,-0.352,-0.361,0.673,0.772,1.0
235,.,1.0,0.114,0.169,0.007,-0.319,-0.538,-0.465,0.094,0.121,0.061,-0.288,-0.126,-0.369,0.231,0.174,0.322
235,A1_1,0.114,1.0,0.624,0.779,0.066,0.211,0.42,0.32,0.48,0.556,0.036,0.472,0.299,-0.475,-0.19,-0.212
235,A1_2,0.169,0.624,1.0,0.764,0.033,-0.023,0.305,0.554,0.4,0.516,-0.101,0.139,0.16,-0.481,-0.291,-0.371
235,A1_3,0.007,0.779,0.764,1.0,-0.029,0.145,0.303,0.5,0.735,0.65,-0.041,0.2,0.112,-0.478,-0.334,-0.414
235,B1_1,-0.319,0.066,0.033,-0.029,1.0,0.683,0.51,-0.143,-0.302,-0.109,0.766,0.573,0.467,-0.193,-0.347,-0.184
235,B1_2,-0.538,0.211,-0.023,0.145,0.683,1.0,0.78,-0.063,-0.261,-0.107,0.742,0.592,0.461,-0.391,-0.435,-0.395
235,B1_3,-0.465,0.42,0.305,0.303,0.51,0.78,1.0,0.014,-0.14,0.112,0.581,0.571,0.624,-0.452,-0.237,-0.416
235,A2_1,0.094,0.32,0.554,0.5,-0.143,-0.063,0.014,1.0,0.626,0.36,-0.007,0.226,0.097,-0.245,-0.37,-0.447
235,A2_2,0.121,0.48,0.4,0.735,-0.302,-0.261,-0.14,0.626,1.0,0.629,-0.201,0.09,-0.056,-0.161,-0.2,-0.328
235,A2_3,0.061,0.556,0.516,0.65,-0.109,-0.107,0.112,0.36,0.629,1.0,-0.181,0.084,-0.113,-0.286,-0.195,-0.354
235,B2_1,-0.288,0.036,-0.101,-0.041,0.766,0.742,0.581,-0.007,-0.201,-0.181,1.0,0.697,0.401,-0.103,-0.264,-0.117
235,B2_2,-0.126,0.472,0.139,0.2,0.573,0.592,0.571,0.226,0.09,0.084,0.697,1.0,0.602,-0.341,-0.383,-0.352
235,B2_3,-0.369,0.299,0.16,0.112,0.467,0.461,0.624,0.097,-0.056,-0.113,0.401,0.602,1.0,-0.196,-0.262,-0.361
235,y1,0.231,-0.475,-0.481,-0.478,-0.193,-0.391,-0.452,-0.245,-0.161,-0.286,-0.103,-0.341,-0.196,1.0,0.783,0.674
235,y2,0.174,-0.19,-0.291,-0.334,-0.347,-0.435,-0.237,-0.37,-0.2,-0.195,-0.264,-0.383,-0.262,0.783,1.0,0.773
235,y3,0.322,-0.212,-0.371,-0.414,-0.184,-0.395,-0.416,-0.447,-0.328,-0.354,-0.117,-0.352,-0.361,0.674,0.773,1.0
240,.,1.0,0.115,0.169,0.007,-0.318,-0.537,-0.464,0.094,0.121,0.062,-0.288,-0.126,-0.368,0.232,0.175,0.322
240,A1_1,0.115,1.0,0.626,0.78,0.066,0.21,0.419,0.322,0.481,0.558,0.036,0.471,0.299,-0.475,-0.191,-0.213
240,A1_2,0.169,0.626,1.0,0.764,0.033,-0.023,0.305,0.554,0.401,0.517,-0.1,0.139,0.16,-0.481,-0.291,-0.37
240,A1_3,0.007,0.78,0.764,1.0,-0.029,0.145,0.303,0.501,0.735,0.651,-0.041,0.2,0.112,-0.478,-0.335,-0.413
240,B1_1,-0.318,0.066,0.033,-0.029,1.0,0.683,0.511,-0.142,-0.302,-0.11,0.766,0.574,0.468,-0.193,-0.346,-0.184
240,B1_2,-0.537,0.21,-0.023,0.145,0.683,1.0,0.78,-0.063,-0.261,-0.107,0.742,0.592,0.462,-0.391,-0.434,-0.396
240,B1_3,-0.464,0.419,0.305,0.303,0.511,0.78,1.0,0.015,-0.14,0.112,0.581,0.572,0.625,-0.452,-0.237,-0.416
240,A2_1,0.094,0.322,0.554,0.501,-0.142,-0.063,0.015,1.0,0.626,0.361,-0.007,0.227,0.098,-0.245,-0.37,-0.446
240,A2_2,0.121,0.481,0.401,0.735,-0.302,-0.261,-0.14,0.626,1.0,0.63,-0.201,0.091,-0.056,-0.161,-0.2,-0.327
240,A2_3,0.062,0.558,0.517,0.651,-0.11,-0.107,0.112,0.361,0.63,1.0,-0.18,0.084,-0.113,-0.286,-0.196,-0.354
240,B2_1,-0.288,0.036,-0.1,-0.041,0.766,0.742,0.581,-0.007,-0.201,-0.18,1.0,0.697,0.402,-0.103,-0.263,-0.117
240,B2_2,-0.126,0.471,0.139,0.2,0.574,0.592,0.572,0.227,0.091,0.084,0.697,1.0,0.603,-0.341,-0.383,-0.352
240,B2_3,-0.368,0.299,0.16,0.112,0.468,0.462,0.625,0.098,-0.056,-0.113,0.402,0.603,1.0,-0.196,-0.262,-0.361
240,y1,0.232,-0.475,-0.481,-0.478,-0.193,-0.391,-0.452,-0.245,-0.161,-0.286,-0.103,-0.341,-0.196,1.0,0.784,0.675
240,y2,0.175,-0.191,-0.291,-0.335,-0.346,-0.434,-0.237,-0.37,-0.2,-0.196,-0.263,-0.383,-0.262,0.784,1.0,0.774
240,y3,0.322,-0.213,-0.37,-0.413,-0.184,-0.396,-0.416,-0.446,-0.327,-0.354,-0.117,-0.352,-0.361,0.675,0.774,1.0
245,.,1.0,0.116,0.169,0.007,-0.317,-0.536,-0.463,0.095,0.121,0.063,-0.287,-0.125,-0.367,0.232,0.175,0.322
245,A1_1,0.116,1.0,0.626,0.781,0.066,0.21,0.419,0.324,0.483,0.559,0.036,0.471,0.299,-0.474,-0.192,-0.213
245,A1_2,0.169,0.626,1.0,0.765,0.033,-0.023,0.305,0.556,0.402,0.518,-0.101,0.139,0.16,-0.48,-0.291,-0.37
245,A1_3,0.007,0.781,0.765,1.0,-0.029,0.145,0.303,0.502,0.736,0.652,-0.04,0.2,0.112,-0.478,-0.335,-0.413
245,B1_1,-0.317,0.066,0.033,-0.029,1.0,0.684,0.512,-0.142,-0.301,-0.11,0.767,0.574,0.468,-0.193,-0.345,-0.184
245,B1_2,-0.536,0.21,-0.023,0.145,0.684,1.0,0.78,-0.062,-0.26,-0.108,0.742,0.593,0.463,-0.391,-0.434,-0.396
245,B1_3,-0.463,0.419,0.305,0.303,0.512,0.78,1.0,0.015,-0.139,0.112,0.582,0.572,0.625,-0.452,-0.237,-0.416
245,A2_1,0.095,0.324,0.556,0.502,-0.142,-0.062,0.015,1.0,0.627,0.364,-0.007,0.227,0.098,-0.246,-0.371,-0.446
245,A2_2,0.121,0.483,0.402,0.736,-0.301,-0.26,-0.139,0.627,1.0,0.631,-0.2,0.091,-0.055,-0.162,-0.201,-0.326
245,A2_3,0.063,0.559,0.518,0.652,-0.11,-0.108,0.112,0.364,0.631,1.0,-0.18,0.084,-0.113,-0.286,-0.197,-0.354
245,B2_1,-0.287,0.036,-0.101,-0.04,0.767,0.742,0.582,-0.007,-0.2,-0.18,1.0,0.698,0.403,-0.103,-0.262,-0.117
245,B2_2,-0.125,0.471,0.139,0.2,0.574,0.593,0.572,0.227,0.091,0.084,0.698,1.0,0.604,-0.34,-0.382,-0.352
245,B2_3,-0.367,0.299,0.16,0.112,0.468,0.463,0.625,0.098,-0.055,-0.113,0.403,0.604,1.0,-0.196,-0.261,-0.361
245,y1,0.232,-0.474,-0.48,-0.478,-0.193,-0.391,-0.452,-0.246,-0.162,-0.286,-0.103,-0.34,-0.196,1.0,0.785,0.676
245,y2,0.175,-0.192,-0.291,-0.335,-0.345,-0.434,-0.237,-0.371,-0.201,-0.197,-0.262,-0.382,-0.261,0.785,1.0,0.775
245,y3,0.322,-0.213,-0.37,-0.413,-0.184,-0.396,-0.416,-0.446,-0.326,-0.354,-0.117,-0.352,-0.361,0.676,0.775,1.0
250,.,1.0,0.116,0.17,0.008,-0.316,-0.535,-0.463,0.094,0.122,0.063,-0.286,-0.125,-0.366,0.232,0.176,0.323
250,A1_1,0.116,1.0,0.626,0.781,0.067,0.21,0.42,0.325,0.483,0.56,0.037,0.471,0.299,-0.473,-0.192,-0.213
250,A1_2,0.17,0.626,1.0,0.765,0.032,-0.024,0.304,0.556,0.404,0.52,-0.101,0.138,0.159,-0.479,-0.291,-0.369
250,A1_3,0.008,0.781,0.765,1.0,-0.029,0.145,0.302,0.503,0.736,0.653,-0.04,0.2,0.112,-0.477,-0.335,-0.413
250,B1_1,-0.316,0.067,0.032,-0.029,1.0,0.684,0.512,-0.141,-0.301,-0.109,0.767,0.575,0.469,-0.193,-0.345,-0.185
250,B1_2,-0.535,0.21,-0.024,0.145,0.684,1.0,0.78,-0.062,-0.26,-0.107,0.743,0.594,0.463,-0.391,-0.434,-0.396
250,B1_3,-0.463,0.42,0.304,0.302,0.512,0.78,1.0,0.016,-0.139,0.112,0.583,0.573,0.625,-0.451,-0.237,-0.416
250,A2_1,0.094,0.325,0.556,0.503,-0.141,-0.062,0.016,1.0,0.628,0.365,-0.006,0.227,0.098,-0.246,-0.37,-0.446
250,A2_2,0.122,0.483,0.404,0.736,-0.301,-0.26,-0.139,0.628,1.0,0.632,-0.2,0.091,-0.056,-0.161,-0.201,-0.326
250,A2_3,0.063,0.56,0.52,0.653,-0.109,-0.107,0.112,0.365,0.632,1.0,-0.18,0.085,-0.112,-0.286,-0.198,-0.354
250,B2_1,-0.286,0.037,-0.101,-0.04,0.767,0.743,0.583,-0.006,-0.2,-0.18,1.0,0.698,0.404,-0.103,-0.262,-0.117
250,B2_2,-0.125,0.471,0.138,0.2,0.575,0.594,0.573,0.227,0.091,0.085,0.698,1.0,0.604,-0.34,-0.382,-0.351
250,B2_3,-0.366,0.299,0.159,0.112,0.469,0.463,0.625,0.098,-0.056,-0.112,0.404,0.604,1.0,-0.196,-0.261,-0.361
250,y1,0.232,-0.473,-0.479,-0.477,-0.193,-0.391,-0.451,-0.246,-0.161,-0.286,-0.103,-0.34,-0.196,1.0,0.786,0.677
250,y2,0.176,-0.192,-0.291,-0.335,-0.345,-0.434,-0.237,-0.37,-0.201,-0.198,-0.262,-0.382,-0.261,0.786,1.0,0.776
250,y3,0.323,-0.213,-0.369,-0.413,-0.185,-0.396,-0.416,-0.446,-0.326,-0.354,-0.117,-0.351,-0.361,0.677,0.776,1.0
255,.,1.0,0.116,0.17,0.008,-0.315,-0.534,-0.462,0.094,0.122,0.063,-0.286,-0.124,-0.366,0.232,0.176,0.323
255,A1_1,0.116,1.0,0.627,0.781,0.067,0.211,0.42,0.326,0.484,0.56,0.037,0.471,0.299,-0.473,-0.192,-0.213
255,A1_2,0.17,0.627,1.0,0.766,0.032,-0.024,0.303,0.557,0.405,0.521,-0.102,0.138,0.159,-0.478,-0.29,-0.368
255,A1_3,0.008,0.781,0.766,1.0,-0.028,0.145,0.302,0.504,0.737,0.654,-0.04,0.2,0.112,-0.476,-0.335,-0.412
255,B1_1,-0.315,0.067,0.032,-0.028,1.0,0.685,0.513,-0.141,-0.301,-0.109,0.767,0.576,0.47,-0.193,-0.345,-0.185
255,B1_2,-0.534,0.211,-0.024,0.145,0.685,1.0,0.781,-0.061,-0.26,-0.107,0.743,0.595,0.464,-0.391,-0.434,-0.396
255,B1_3,-0.462,0.42,0.303,0.302,0.513,0.781,1.0,0.016,-0.14,0.112,0.583,0.574,0.626,-0.451,-0.237,-0.415
255,A2_1,0.094,0.326,0.557,0.504,-0.141,-0.061,0.016,1.0,0.628,0.366,-0.006,0.228,0.099,-0.246,-0.37,-0.445
255,A2_2,0.122,0.484,0.405,0.737,-0.301,-0.26,-0.14,0.628,1.0,0.633,-0.2,0.091,-0.056,-0.161,-0.201,-0.325
255,A2_3,0.063,0.56,0.521,0.654,-0.109,-0.107,0.112,0.366,0.633,1.0,-0.18,0.085,-0.112,-0.286,-0.198,-0.354
255,B2_1,-0.286,0.037,-0.102,-0.04,0.767,0.743,0.583,-0.006,-0.2,-0.18,1.0,0.699,0.405,-0.103,-0.262,-0.117
255,B2_2,-0.124,0.471,0.138,0.2,0.576,0.595,0.574,0.228,0.091,0.085,0.699,1.0,0.605,-0.34,-0.381,-0.351
255,B2_3,-0.366,0.299,0.159,0.112,0.47,0.464,0.626,0.099,-0.056,-0.112,0.405,0.605,1.0,-0.196,-0.262,-0.361
255,y1,0.232,-0.473,-0.478,-0.476,-0.193,-0.391,-0.451,-0.246,-0.161,-0.286,-0.103,-0.34,-0.196,1.0,0.787,0.678
255,y2,0.176,-0.192,-0.29,-0.335,-0.345,-0.434,-0.237,-0.37,-0.201,-0.198,-0.262,-0.381,-0.262,0.787,1.0,0.777
255,y3,0.323,-0.213,-0.368,-0.412,-0.185,-0.396,-0.415,-0.445,-0.325,-0.354,-0.117,-0.351,-0.361,0.678,0.777,1.0
260,.,1.0,0.117,0.171,0.009,-0.314,-0.533,-0.461,0.095,0.123,0.064,-0.285,-0.124,-0.365,0.232,0.177,0.323
260,A1_1,0.117,1.0,0.627,0.782,0.067,0.21,0.419,0.327,0.485,0.561,0.037,0.471,0.299,-0.472,-0.193,-0.214
260,A1_2,0.171,0.627,1.0,0.766,0.032,-0.024,0.303,0.558,0.405,0.522,-0.101,0.138,0.159,-0.477,-0.291,-0.368
260,A1_3,0.009,0.782,0.766,1.0,-0.028,0.145,0.302,0.505,0.737,0.655,-0.039,0.2,0.112,-0.475,-0.336,-0.412
260,B1_1,-0.314,0.067,0.032,-0.028,1.0,0.685,0.514,-0.141,-0.301,-0.109,0.768,0.576,0.47,-0.194,-0.344,-0.185
260,B1_2,-0.533,0.21,-0.024,0.145,0.685,1.0,0.781,-0.061,-0.26,-0.107,0.744,0.595,0.465,-0.391,-0.434,-0.396
260,B1_3,-0.461,0.419,0.303,0.302,0.514,0.781,1.0,0.016,-0.14,0.112,0.584,0.574,0.626,-0.451,-0.238,-0.415
260,A2_1,0.095,0.327,0.558,0.505,-0.141,-0.061,0.016,1.0,0.629,0.367,-0.006,0.228,0.098,-0.245,-0.37,-0.445
260,A2_2,0.123,0.485,0.405,0.737,-0.301,-0.26,-0.14,0.629,1.0,0.634,-0.201,0.09,-0.056,-0.16,-0.202,-0.325
260,A2_3,0.064,0.561,0.522,0.655,-0.109,-0.107,0.112,0.367,0.634,1.0,-0.179,0.085,-0.111,-0.286,-0.199,-0.354
260,B2_1,-0.285,0.037,-0.101,-0.039,0.768,0.744,0.584,-0.006,-0.201,-0.179,1.0,0.699,0.405,-0.103,-0.261,-0.117
260,B2_2,-0.124,0.471,0.138,0.2,0.576,0.595,0.574,0.228,0.09,0.085,0.699,1.0,0.605,-0.339,-0.381,-0.351
260,B2_3,-0.365,0.299,0.159,0.112,0.47,0.465,0.626,0.098,-0.056,-0.111,0.405,0.605,1.0,-0.196,-0.261,-0.36
260,y1,0.232,-0.472,-0.477,-0.475,-0.194,-0.391,-0.451,-0.245,-0.16,-0.286,-0.103,-0.339,-0.196,1.0,0.788,0.679
260,y2,0.177,-0.193,-0.291,-0.336,-0.344,-0.434,-0.238,-0.37,-0.202,-0.199,-0.261,-0.381,-0.261,0.788,1.0,0.778
260,y3,0.323,-0.214,-0.368,-0.412,-0.185,-0.396,-0.415,-0.445,-0.325,-0.354,-0.117,-0.351,-0.36,0.679,0.778,1.0
265,.,1.0,0.118,0.171,0.009,-0.313,-0.532,-0.461,0.095,0.123,0.065,-0.284,-0.124,-0.365,0.233,0.178,0.323
265,A1_1,0.118,1.0,0.628,0.783,0.067,0.21,0.419,0.329,0.486,0.563,0.037,0.471,0.299,-0.472,-0.194,-0.214
265,A1_2,0.171,0.628,1.0,0.767,0.032,-0.024,0.303,0.558,0.406,0.524,-0.101,0.138,0.159,-0.477,-0.291,-0.368
265,A1_3,0.009,0.783,0.767,1.0,-0.028,0.145,0.302,0.505,0.737,0.656,-0.039,0.2,0.113,-0.475,-0.336,-0.412
265,B1_1,-0.313,0.067,0.032,-0.028,1.0,0.686,0.514,-0.14,-0.301,-0.11,0.768,0.577,0.471,-0.194,-0.344,-0.185
265,B1_2,-0.532,0.21,-0.024,0.145,0.686,1.0,0.781,-0.061,-0.26,-0.108,0.744,0.596,0.465,-0.391,-0.434,-0.396
265,B1_3,-0.461,0.419,0.303,0.302,0.514,0.781,1.0,0.017,-0.139,0.112,0.584,0.575,0.626,-0.45,-0.238,-0.415
265,A2_1,0.095,0.329,0.558,0.505,-0.14,-0.061,0.017,1.0,0.63,0.369,-0.006,0.228,0.099,-0.245,-0.37,-0.445
265,A2_2,0.123,0.486,0.406,0.737,-0.301,-0.26,-0.139,0.63,1.0,0.635,-0.2,0.091,-0.056,-0.16,-0.202,-0.325
265,A2_3,0.065,0.563,0.524,0.656,-0.11,-0.108,0.112,0.369,0.635,1.0,-0.179,0.085,-0.111,-0.286,-0.2,-0.355
265,B2_1,-0.284,0.037,-0.101,-0.039,0.768,0.744,0.584,-0.006,-0.2,-0.179,1.0,0.699,0.406,-0.103,-0.261,-0.117
265,B2_2,-0.124,0.471,0.138,0.2,0.577,0.596,0.575,0.228,0.091,0.085,0.699,1.0,0.606,-0.339,-0.381,-0.351
265,B2_3,-0.365,0.299,0.159,0.113,0.471,0.465,0.626,0.099,-0.056,-0.111,0.406,0.606,1.0,-0.196,-0.261,-0.36
265,y1,0.233,-0.472,-0.477,-0.475,-0.194,-0.391,-0.45,-0.245,-0.16,-0.286,-0.103,-0.339,-0.196,1.0,0.788,0.68
265,y2,0.178,-0.194,-0.291,-0.336,-0.344,-0.434,-0.238,-0.37,-0.202,-0.2,-0.261,-0.381,-0.261,0.788,1.0,0.779
265,y3,0.323,-0.214,-0.368,-0.412,-0.185,-0.396,-0.415,-0.445,-0.325,-0.355,-0.117,-0.351,-0.36,0.68,0.779,1.0
270,.,1.0,0.119,0.171,0.009,-0.312,-0.531,-0.46,0.095,0.123,0.066,-0.284,-0.123,-0.364,0.233,0.178,0.323
270,A1_1,0.119,1.0,0.63,0.784,0.066,0.209,0.418,0.331,0.488,0.565,0.036,0.469,0.298,-0.472,-0.195,-0.215
270,A1_2,0.171,0.63,1.0,0.767,0.032,-0.024,0.303,0.559,0.407,0.525,-0.101,0.138,0.159,-0.477,-0.291,-0.369
270,A1_3,0.009,0.784,0.767,1.0,-0.028,0.145,0.302,0.506,0.738,0.657,-0.039,0.201,0.113,-0.475,-0.337,-0.412
270,B1_1,-0.312,0.066,0.032,-0.028,1.0,0.686,0.515,-0.139,-0.3,-0.11,0.768,0.577,0.472,-0.193,-0.344,-0.185
270,B1_2,-0.531,0.209,-0.024,0.145,0.686,1.0,0.781,-0.06,-0.26,-0.108,0.745,0.597,0.466,-0.391,-0.434,-0.395
270,B1_3,-0.46,0.418,0.303,0.302,0.515,0.781,1.0,0.017,-0.139,0.112,0.584,0.575,0.627,-0.45,-0.238,-0.414
270,A2_1,0.095,0.331,0.559,0.506,-0.139,-0.06,0.017,1.0,0.63,0.37,-0.005,0.228,0.099,-0.245,-0.37,-0.445
270,A2_2,0.123,0.488,0.407,0.738,-0.3,-0.26,-0.139,0.63,1.0,0.635,-0.2,0.091,-0.055,-0.16,-0.203,-0.325
270,A2_3,0.066,0.565,0.525,0.657,-0.11,-0.108,0.112,0.37,0.635,1.0,-0.179,0.086,-0.111,-0.286,-0.201,-0.355
270,B2_1,-0.284,0.036,-0.101,-0.039,0.768,0.745,0.584,-0.005,-0.2,-0.179,1.0,0.7,0.407,-0.103,-0.26,-0.117
270,B2_2,-0.123,0.469,0.138,0.201,0.577,0.597,0.575,0.228,0.091,0.086,0.7,1.0,0.606,-0.339,-0.38,-0.35
270,B2_3,-0.364,0.298,0.159,0.113,0.472,0.466,0.627,0.099,-0.055,-0.111,0.407,0.606,1.0,-0.196,-0.261,-0.359
270,y1,0.233,-0.472,-0.477,-0.475,-0.193,-0.391,-0.45,-0.245,-0.16,-0.286,-0.103,-0.339,-0.196,1.0,0.789,0.681
270,y2,0.178,-0.195,-0.291,-0.337,-0.344,-0.434,-0.238,-0.37,-0.203,-0.201,-0.26,-0.38,-0.261,0.789,1.0,0.779
270,y3,0.323,-0.215,-0.369,-0.412,-0.185,-0.395,-0.414,-0.445,-0.325,-0.355,-0.117,-0.35,-0.359,0.681,0.779,1.0
275,.,1.0,0.119,0.173,0.01,-0.312,-0.53,-0.459,0.096,0.123,0.066,-0.283,-0.123,-0.363,0.233,0.179,0.322
275,A1_1,0.119,1.0,0.63,0.784,0.066,0.209,0.418,0.332,0.488,0.565,0.036,0.469,0.298,-0.471,-0.195,-0.215
275,A1_2,0.173,0.63,1.0,0.767,0.031,-0.024,0.302,0.56,0.409,0.526,-0.102,0.137,0.158,-0.476,-0.291,-0.368
275,A1_3,0.01,0.784,0.767,1.0,-0.027,0.145,0.302,0.507,0.738,0.657,-0.039,0.201,0.113,-0.474,-0.337,-0.412
275,B1_1,-0.312,0.066,0.031,-0.027,1.0,0.686,0.515,-0.139,-0.3,-0.109,0.768,0.578,0.472,-0.193,-0.343,-0.184
275,B1_2,-0.53,0.209,-0.024,0.145,0.686,1.0,0.782,-0.06,-0.26,-0.107,0.745,0.597,0.466,-0.391,-0.434,-0.395
275,B1_3,-0.459,0.418,0.302,0.302,0.515,0.782,1.0,0.017,-0.139,0.112,0.585,0.575,0.627,-0.449,-0.238,-0.414
275,A2_1,0.096,0.332,0.56,0.507,-0.139,-0.06,0.017,1.0,0.631,0.372,-0.006,0.228,0.099,-0.245,-0.37,-0.445
275,A2_2,0.123,0.488,0.409,0.738,-0.3,-0.26,-0.139,0.631,1.0,0.636,-0.2,0.091,-0.056,-0.159,-0.203,-0.325
275,A2_3,0.066,0.565,0.526,0.657,-0.109,-0.107,0.112,0.372,0.636,1.0,-0.179,0.086,-0.111,-0.286,-0.202,-0.355
275,B2_1,-0.283,0.036,-0.102,-0.039,0.768,0.745,0.585,-0.006,-0.2,-0.179,1.0,0.7,0.407,-0.103,-0.26,-0.116
275,B2_2,-0.123,0.469,0.137,0.201,0.578,0.597,0.575,0.228,0.091,0.086,0.7,1.0,0.607,-0.338,-0.38,-0.35
275,B2_3,-0.363,0.298,0.158,0.113,0.472,0.466,0.627,0.099,-0.056,-0.111,0.407,0.607,1.0,-0.196,-0.261,-0.359
275,y1,0.233,-0.471,-0.476,-0.474,-0.193,-0.391,-0.449,-0.245,-0.159,-0.286,-0.103,-0.338,-0.196,1.0,0.79,0.681
275,y2,0.179,-0.195,-0.291,-0.337,-0.343,-0.434,-0.238,-0.37,-0.203,-0.202,-0.26,-0.38,-0.261,0.79,1.0,0.78
275,y3,0.322,-0.215,-0.368,-0.412,-0.184,-0.395,-0.414,-0.445,-0.325,-0.355,-0.116,-0.35,-0.359,0.681,0.78,1.0
280,.,1.0,0.12,0.173,0.01,-0.311,-0.529,-0.459,0.097,0.123,0.067,-0.283,-0.122,-0.363,0.233,0.179,0.322
280,A1_1,0.12,1.0,0.631,0.785,0.066,0.208,0.417,0.334,0.49,0.566,0.035,0.469,0.297,-0.471,-0.196,-0.216
280,A1_2,0.173,0.631,1.0,0.768,0.031,-0.024,0.301,0.561,0.409,0.527,-0.101,0.137,0.158,-0.475,-0.291,-0.368
280,A1_3,0.01,0.785,0.768,1.0,-0.027,0.145,0.302,0.508,0.738,0.658,-0.038,0.201,0.113,-0.473,-0.337,-0.412
280,B1_1,-0.311,0.066,0.031,-0.027,1.0,0.687,0.516,-0.139,-0.3,-0.11,0.769,0.579,0.473,-0.194,-0.343,-0.185
280,B1_2,-0.529,0.208,-0.024,0.145,0.687,1.0,0.782,-0.06,-0.259,-0.108,0.745,0.598,0.467,-0.391,-0.434,-0.395
280,B1_3,-0.459,0.417,0.301,0.302,0.516,0.782,1.0,0.018,-0.139,0.112,0.585,0.576,0.627,-0.449,-0.239,-0.414
280,A2_1,0.097,0.334,0.561,0.508,-0.139,-0.06,0.018,1.0,0.632,0.373,-0.005,0.228,0.099,-0.245,-0.37,-0.445
280,A2_2,0.123,0.49,0.409,0.738,-0.3,-0.259,-0.139,0.632,1.0,0.636,-0.199,0.091,-0.055,-0.159,-0.203,-0.325
280,A2_3,0.067,0.566,0.527,0.658,-0.11,-0.108,0.112,0.373,0.636,1.0,-0.179,0.086,-0.111,-0.285,-0.202,-0.355
280,B2_1,-0.283,0.035,-0.101,-0.038,0.769,0.745,0.585,-0.005,-0.199,-0.179,1.0,0.7,0.408,-0.103,-0.259,-0.116
280,B2_2,-0.122,0.469,0.137,0.201,0.579,0.598,0.576,0.228,0.091,0.086,0.7,1.0,0.607,-0.338,-0.379,-0.35
280,B2_3,-0.363,0.297,0.158,0.113,0.473,0.467,0.627,0.099,-0.055,-0.111,0.408,0.607,1.0,-0.196,-0.261,-0.359
280,y1,0.233,-0.471,-0.475,-0.473,-0.194,-0.391,-0.449,-0.245,-0.159,-0.285,-0.103,-0.338,-0.196,1.0,0.79,0.682
280,y2,0.179,-0.196,-0.291,-0.337,-0.343,-0.434,-0.239,-0.37,-0.203,-0.202,-0.259,-0.379,-0.261,0.79,1.0,0.781
280,y3,0.322,-0.216,-0.368,-0.412,-0.185,-0.395,-0.414,-0.445,-0.325,-0.355,-0.116,-0.35,-0.359,0.682,0.781,1.0
285,.,1.0,0.12,0.173,0.01,-0.31,-0.528,-0.458,0.097,0.124,0.068,-0.282,-0.122,-0.362,0.233,0.18,0.322
285,A1_1,0.12,1.0,0.632,0.785,0.066,0.208,0.417,0.335,0.491,0.567,0.035,0.468,0.297,-0.47,-0.196,-0.217
285,A1_2,0.173,0.632,1.0,0.768,0.031,-0.024,0.301,0.562,0.411,0.527,-0.101,0.137,0.158,-0.474,-0.291,-0.368
285,A1_3,0.01,0.785,0.768,1.0,-0.027,0.145,0.301,0.509,0.739,0.658,-0.038,0.2,0.113,-0.473,-0.337,-0.412
285,B1_1,-0.31,0.066,0.031,-0.027,1.0,0.687,0.516,-0.138,-0.299,-0.11,0.769,0.579,0.473,-0.194,-0.343,-0.184
