,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1600,y3,-0.245,-0.03,0.248,0.158,-0.263,0.302,-0.322,-0.508,0.042,0.057,0.423,-0.307,-0.193,0.576,0.248,1.0
1625,.,1.0,-0.437,-0.217,-0.314,-0.081,-0.515,0.159,-0.204,0.382,-0.265,-0.669,0.25,-0.038,-0.299,0.117,-0.245
1625,A1_1,-0.437,1.0,0.125,-0.116,0.247,0.415,0.314,0.044,-0.15,-0.25,0.309,-0.136,-0.191,-0.058,-0.243,-0.029
1625,A1_2,-0.217,0.125,1.0,0.799,-0.537,0.009,-0.402,0.064,0.263,0.398,0.242,0.088,-0.162,-0.012,-0.071,0.25
1625,A1_3,-0.314,-0.116,0.799,1.0,-0.383,-0.041,-0.495,0.28,0.154,0.351,0.467,-0.046,0.053,0.156,-0.074,0.16
1625,B1_1,-0.081,0.247,-0.537,-0.383,1.0,0.066,0.353,0.543,-0.195,-0.178,0.164,-0.108,0.256,0.375,0.268,-0.262
1625,B1_2,-0.515,0.415,0.009,-0.041,0.066,1.0,-0.206,0.014,-0.683,-0.216,0.307,-0.464,0.074,0.0,-0.559,0.299
1625,B1_3,0.159,0.314,-0.402,-0.495,0.353,-0.206,1.0,-0.195,0.497,-0.589,-0.132,0.687,0.441,-0.109,-0.141,-0.323
1625,A2_1,-0.204,0.044,0.064,0.28,0.543,0.014,-0.195,1.0,-0.291,0.403,0.06,-0.199,0.021,0.107,0.1,-0.506
1625,A2_2,0.382,-0.15,0.263,0.154,-0.195,-0.683,0.497,-0.291,1.0,-0.139,-0.185,0.685,0.111,-0.0,0.221,0.044
1625,A2_3,-0.265,-0.25,0.398,0.351,-0.178,-0.216,-0.589,0.403,-0.139,1.0,0.03,-0.169,-0.407,0.206,0.416,0.059
1625,B2_1,-0.669,0.309,0.242,0.467,0.164,0.307,-0.132,0.06,-0.185,0.03,1.0,-0.143,0.326,0.677,0.058,0.423
1625,B2_2,0.25,-0.136,0.088,-0.046,-0.108,-0.464,0.687,-0.199,0.685,-0.169,-0.143,1.0,0.59,-0.135,-0.091,-0.308
1625,B2_3,-0.038,-0.191,-0.162,0.053,0.256,0.074,0.441,0.021,0.111,-0.407,0.326,0.59,1.0,0.142,-0.312,-0.195
1625,y1,-0.299,-0.058,-0.012,0.156,0.375,0.0,-0.109,0.107,-0.0,0.206,0.677,-0.135,0.142,1.0,0.628,0.578
1625,y2,0.117,-0.243,-0.071,-0.074,0.268,-0.559,-0.141,0.1,0.221,0.416,0.058,-0.091,-0.312,0.628,1.0,0.252
1625,y3,-0.245,-0.029,0.25,0.16,-0.262,0.299,-0.323,-0.506,0.044,0.059,0.423,-0.308,-0.195,0.578,0.252,1.0
1650,.,1.0,-0.438,-0.22,-0.316,-0.079,-0.515,0.16,-0.205,0.376,-0.267,-0.67,0.249,-0.037,-0.299,0.118,-0.246
1650,A1_1,-0.438,1.0,0.127,-0.115,0.246,0.415,0.314,0.046,-0.146,-0.248,0.309,-0.135,-0.19,-0.06,-0.243,-0.029
1650,A1_2,-0.22,0.127,1.0,0.799,-0.537,0.009,-0.402,0.066,0.268,0.399,0.242,0.088,-0.162,-0.014,-0.073,0.252
1650,A1_3,-0.316,-0.115,0.799,1.0,-0.383,-0.042,-0.495,0.281,0.16,0.352,0.466,-0.046,0.053,0.155,-0.075,0.161
1650,B1_1,-0.079,0.246,-0.537,-0.383,1.0,0.066,0.354,0.542,-0.197,-0.179,0.164,-0.108,0.256,0.375,0.267,-0.26
1650,B1_2,-0.515,0.415,0.009,-0.042,0.066,1.0,-0.206,0.015,-0.681,-0.216,0.307,-0.464,0.074,0.001,-0.558,0.297
1650,B1_3,0.16,0.314,-0.402,-0.495,0.354,-0.206,1.0,-0.196,0.494,-0.59,-0.131,0.687,0.441,-0.11,-0.141,-0.324
1650,A2_1,-0.205,0.046,0.066,0.281,0.542,0.015,-0.196,1.0,-0.29,0.404,0.061,-0.199,0.02,0.106,0.098,-0.504
1650,A2_2,0.376,-0.146,0.268,0.16,-0.197,-0.681,0.494,-0.29,1.0,-0.137,-0.182,0.683,0.109,-0.001,0.219,0.047
1650,A2_3,-0.267,-0.248,0.399,0.352,-0.179,-0.216,-0.59,0.404,-0.137,1.0,0.031,-0.17,-0.408,0.205,0.415,0.061
1650,B2_1,-0.67,0.309,0.242,0.466,0.164,0.307,-0.131,0.061,-0.182,0.031,1.0,-0.142,0.327,0.677,0.059,0.423
1650,B2_2,0.249,-0.135,0.088,-0.046,-0.108,-0.464,0.687,-0.199,0.683,-0.17,-0.142,1.0,0.59,-0.136,-0.092,-0.309
1650,B2_3,-0.037,-0.19,-0.162,0.053,0.256,0.074,0.441,0.02,0.109,-0.408,0.327,0.59,1.0,0.142,-0.313,-0.195
1650,y1,-0.299,-0.06,-0.014,0.155,0.375,0.001,-0.11,0.106,-0.001,0.205,0.677,-0.136,0.142,1.0,0.63,0.58
1650,y2,0.118,-0.243,-0.073,-0.075,0.267,-0.558,-0.141,0.098,0.219,0.415,0.059,-0.092,-0.313,0.63,1.0,0.258
1650,y3,-0.246,-0.029,0.252,0.161,-0.26,0.297,-0.324,-0.504,0.047,0.061,0.423,-0.309,-0.195,0.58,0.258,1.0
1675,.,1.0,-0.438,-0.223,-0.319,-0.076,-0.515,0.161,-0.207,0.37,-0.271,-0.669,0.249,-0.036,-0.298,0.117,-0.246
1675,A1_1,-0.438,1.0,0.128,-0.113,0.246,0.415,0.315,0.047,-0.142,-0.245,0.31,-0.134,-0.19,-0.06,-0.244,-0.029
1675,A1_2,-0.223,0.128,1.0,0.799,-0.537,0.009,-0.401,0.067,0.273,0.402,0.242,0.088,-0.162,-0.016,-0.075,0.254
1675,A1_3,-0.319,-0.113,0.799,1.0,-0.383,-0.041,-0.494,0.283,0.165,0.355,0.466,-0.045,0.053,0.154,-0.076,0.162
1675,B1_1,-0.076,0.246,-0.537,-0.383,1.0,0.066,0.354,0.541,-0.2,-0.18,0.165,-0.107,0.256,0.374,0.266,-0.259
1675,B1_2,-0.515,0.415,0.009,-0.041,0.066,1.0,-0.205,0.016,-0.679,-0.214,0.307,-0.463,0.075,0.002,-0.557,0.295
1675,B1_3,0.161,0.315,-0.401,-0.494,0.354,-0.205,1.0,-0.196,0.492,-0.59,-0.13,0.687,0.441,-0.11,-0.141,-0.326
1675,A2_1,-0.207,0.047,0.067,0.283,0.541,0.016,-0.196,1.0,-0.289,0.404,0.062,-0.2,0.019,0.103,0.095,-0.501
1675,A2_2,0.37,-0.142,0.273,0.165,-0.2,-0.679,0.492,-0.289,1.0,-0.136,-0.178,0.681,0.106,-0.001,0.217,0.05
1675,A2_3,-0.271,-0.245,0.402,0.355,-0.18,-0.214,-0.59,0.404,-0.136,1.0,0.033,-0.171,-0.408,0.203,0.413,0.064
1675,B2_1,-0.669,0.31,0.242,0.466,0.165,0.307,-0.13,0.062,-0.178,0.033,1.0,-0.142,0.327,0.677,0.059,0.424
1675,B2_2,0.249,-0.134,0.088,-0.045,-0.107,-0.463,0.687,-0.2,0.681,-0.171,-0.142,1.0,0.591,-0.137,-0.093,-0.31
1675,B2_3,-0.036,-0.19,-0.162,0.053,0.256,0.075,0.441,0.019,0.106,-0.408,0.327,0.591,1.0,0.142,-0.312,-0.197
1675,y1,-0.298,-0.06,-0.016,0.154,0.374,0.002,-0.11,0.103,-0.001,0.203,0.677,-0.137,0.142,1.0,0.63,0.582
1675,y2,0.117,-0.244,-0.075,-0.076,0.266,-0.557,-0.141,0.095,0.217,0.413,0.059,-0.093,-0.312,0.63,1.0,0.263
1675,y3,-0.246,-0.029,0.254,0.162,-0.259,0.295,-0.326,-0.501,0.05,0.064,0.424,-0.31,-0.197,0.582,0.263,1.0
1700,.,1.0,-0.44,-0.226,-0.321,-0.076,-0.515,0.162,-0.209,0.366,-0.273,-0.67,0.25,-0.035,-0.298,0.117,-0.246
1700,A1_1,-0.44,1.0,0.13,-0.111,0.245,0.415,0.315,0.048,-0.139,-0.243,0.311,-0.132,-0.189,-0.062,-0.244,-0.029
1700,A1_2,-0.226,0.13,1.0,0.8,-0.537,0.01,-0.401,0.068,0.276,0.402,0.242,0.088,-0.161,-0.017,-0.077,0.256
1700,A1_3,-0.321,-0.111,0.8,1.0,-0.383,-0.041,-0.494,0.284,0.169,0.355,0.466,-0.045,0.053,0.153,-0.079,0.165
1700,B1_1,-0.076,0.245,-0.537,-0.383,1.0,0.067,0.354,0.539,-0.202,-0.181,0.165,-0.107,0.256,0.374,0.266,-0.258
1700,B1_2,-0.515,0.415,0.01,-0.041,0.067,1.0,-0.205,0.017,-0.677,-0.213,0.307,-0.463,0.075,0.002,-0.557,0.293
1700,B1_3,0.162,0.315,-0.401,-0.494,0.354,-0.205,1.0,-0.197,0.491,-0.59,-0.129,0.687,0.441,-0.11,-0.139,-0.329
1700,A2_1,-0.209,0.048,0.068,0.284,0.539,0.017,-0.197,1.0,-0.289,0.404,0.064,-0.2,0.018,0.104,0.092,-0.498
1700,A2_2,0.366,-0.139,0.276,0.169,-0.202,-0.677,0.491,-0.289,1.0,-0.136,-0.175,0.68,0.105,-0.001,0.216,0.052
1700,A2_3,-0.273,-0.243,0.402,0.355,-0.181,-0.213,-0.59,0.404,-0.136,1.0,0.033,-0.171,-0.409,0.204,0.41,0.066
1700,B2_1,-0.67,0.311,0.242,0.466,0.165,0.307,-0.129,0.064,-0.175,0.033,1.0,-0.141,0.328,0.676,0.059,0.424
1700,B2_2,0.25,-0.132,0.088,-0.045,-0.107,-0.463,0.687,-0.2,0.68,-0.171,-0.141,1.0,0.591,-0.138,-0.093,-0.312
1700,B2_3,-0.035,-0.189,-0.161,0.053,0.256,0.075,0.441,0.018,0.105,-0.409,0.328,0.591,1.0,0.142,-0.312,-0.198
1700,y1,-0.298,-0.062,-0.017,0.153,0.374,0.002,-0.11,0.104,-0.001,0.204,0.676,-0.138,0.142,1.0,0.631,0.583
1700,y2,0.117,-0.244,-0.077,-0.079,0.266,-0.557,-0.139,0.092,0.216,0.41,0.059,-0.093,-0.312,0.631,1.0,0.267
1700,y3,-0.246,-0.029,0.256,0.165,-0.258,0.293,-0.329,-0.498,0.052,0.066,0.424,-0.312,-0.198,0.583,0.267,1.0
1725,.,1.0,-0.441,-0.228,-0.324,-0.074,-0.516,0.163,-0.211,0.362,-0.274,-0.67,0.251,-0.033,-0.299,0.119,-0.247
1725,A1_1,-0.441,1.0,0.131,-0.109,0.244,0.415,0.315,0.05,-0.135,-0.242,0.312,-0.132,-0.188,-0.064,-0.246,-0.029
1725,A1_2,-0.228,0.131,1.0,0.8,-0.538,0.009,-0.402,0.069,0.28,0.403,0.241,0.088,-0.162,-0.019,-0.08,0.258
1725,A1_3,-0.324,-0.109,0.8,1.0,-0.383,-0.041,-0.494,0.286,0.173,0.356,0.465,-0.046,0.052,0.153,-0.081,0.166
1725,B1_1,-0.074,0.244,-0.538,-0.383,1.0,0.067,0.355,0.538,-0.204,-0.182,0.166,-0.107,0.257,0.373,0.265,-0.256
1725,B1_2,-0.516,0.415,0.009,-0.041,0.067,1.0,-0.204,0.017,-0.675,-0.212,0.307,-0.463,0.075,0.003,-0.556,0.291
1725,B1_3,0.163,0.315,-0.402,-0.494,0.355,-0.204,1.0,-0.197,0.489,-0.59,-0.128,0.687,0.441,-0.111,-0.139,-0.329
1725,A2_1,-0.211,0.05,0.069,0.286,0.538,0.017,-0.197,1.0,-0.287,0.404,0.065,-0.201,0.018,0.104,0.088,-0.496
1725,A2_2,0.362,-0.135,0.28,0.173,-0.204,-0.675,0.489,-0.287,1.0,-0.134,-0.172,0.678,0.103,-0.002,0.214,0.055
1725,A2_3,-0.274,-0.242,0.403,0.356,-0.182,-0.212,-0.59,0.404,-0.134,1.0,0.033,-0.171,-0.409,0.204,0.407,0.067
1725,B2_1,-0.67,0.312,0.241,0.465,0.166,0.307,-0.128,0.065,-0.172,0.033,1.0,-0.14,0.329,0.675,0.059,0.424
1725,B2_2,0.251,-0.132,0.088,-0.046,-0.107,-0.463,0.687,-0.201,0.678,-0.171,-0.14,1.0,0.591,-0.139,-0.095,-0.311
1725,B2_3,-0.033,-0.188,-0.162,0.052,0.257,0.075,0.441,0.018,0.103,-0.409,0.329,0.591,1.0,0.143,-0.312,-0.198
1725,y1,-0.299,-0.064,-0.019,0.153,0.373,0.003,-0.111,0.104,-0.002,0.204,0.675,-0.139,0.143,1.0,0.632,0.584
1725,y2,0.119,-0.246,-0.08,-0.081,0.265,-0.556,-0.139,0.088,0.214,0.407,0.059,-0.095,-0.312,0.632,1.0,0.272
1725,y3,-0.247,-0.029,0.258,0.166,-0.256,0.291,-0.329,-0.496,0.055,0.067,0.424,-0.311,-0.198,0.584,0.272,1.0
1750,.,1.0,-0.441,-0.232,-0.327,-0.072,-0.516,0.165,-0.214,0.359,-0.276,-0.67,0.25,-0.033,-0.298,0.12,-0.249
1750,A1_1,-0.441,1.0,0.133,-0.108,0.244,0.415,0.315,0.053,-0.132,-0.24,0.313,-0.131,-0.188,-0.065,-0.246,-0.027
1750,A1_2,-0.232,0.133,1.0,0.8,-0.537,0.01,-0.401,0.072,0.283,0.403,0.242,0.088,-0.162,-0.02,-0.083,0.26
1750,A1_3,-0.327,-0.108,0.8,1.0,-0.383,-0.041,-0.494,0.289,0.176,0.358,0.465,-0.045,0.052,0.153,-0.083,0.167
1750,B1_1,-0.072,0.244,-0.537,-0.383,1.0,0.067,0.355,0.536,-0.205,-0.182,0.166,-0.106,0.257,0.372,0.264,-0.254
1750,B1_2,-0.516,0.415,0.01,-0.041,0.067,1.0,-0.204,0.019,-0.673,-0.212,0.307,-0.462,0.076,0.003,-0.555,0.289
1750,B1_3,0.165,0.315,-0.401,-0.494,0.355,-0.204,1.0,-0.198,0.487,-0.591,-0.128,0.688,0.441,-0.114,-0.139,-0.329
1750,A2_1,-0.214,0.053,0.072,0.289,0.536,0.019,-0.198,1.0,-0.287,0.405,0.068,-0.202,0.016,0.104,0.084,-0.493
1750,A2_2,0.359,-0.132,0.283,0.176,-0.205,-0.673,0.487,-0.287,1.0,-0.134,-0.17,0.677,0.102,-0.004,0.212,0.057
1750,A2_3,-0.276,-0.24,0.403,0.358,-0.182,-0.212,-0.591,0.405,-0.134,1.0,0.034,-0.172,-0.41,0.204,0.405,0.069
1750,B2_1,-0.67,0.313,0.242,0.465,0.166,0.307,-0.128,0.068,-0.17,0.034,1.0,-0.14,0.329,0.675,0.059,0.425
1750,B2_2,0.25,-0.131,0.088,-0.045,-0.106,-0.462,0.688,-0.202,0.677,-0.172,-0.14,1.0,0.591,-0.142,-0.096,-0.311
1750,B2_3,-0.033,-0.188,-0.162,0.052,0.257,0.076,0.441,0.016,0.102,-0.41,0.329,0.591,1.0,0.141,-0.313,-0.199
1750,y1,-0.298,-0.065,-0.02,0.153,0.372,0.003,-0.114,0.104,-0.004,0.204,0.675,-0.142,0.141,1.0,0.634,0.586
1750,y2,0.12,-0.246,-0.083,-0.083,0.264,-0.555,-0.139,0.084,0.212,0.405,0.059,-0.096,-0.313,0.634,1.0,0.276
1750,y3,-0.249,-0.027,0.26,0.167,-0.254,0.289,-0.329,-0.493,0.057,0.069,0.425,-0.311,-0.199,0.586,0.276,1.0
1775,.,1.0,-0.442,-0.233,-0.328,-0.071,-0.516,0.165,-0.217,0.358,-0.278,-0.671,0.25,-0.033,-0.3,0.121,-0.249
1775,A1_1,-0.442,1.0,0.134,-0.106,0.243,0.414,0.315,0.056,-0.13,-0.238,0.314,-0.13,-0.188,-0.067,-0.247,-0.026
1775,A1_2,-0.233,0.134,1.0,0.8,-0.538,0.01,-0.401,0.073,0.285,0.405,0.242,0.088,-0.162,-0.021,-0.086,0.262
1775,A1_3,-0.328,-0.106,0.8,1.0,-0.383,-0.042,-0.494,0.291,0.177,0.359,0.465,-0.046,0.052,0.153,-0.084,0.169
1775,B1_1,-0.071,0.243,-0.538,-0.383,1.0,0.068,0.355,0.535,-0.206,-0.184,0.167,-0.106,0.257,0.371,0.262,-0.252
1775,B1_2,-0.516,0.414,0.01,-0.042,0.068,1.0,-0.203,0.02,-0.673,-0.21,0.307,-0.462,0.076,0.004,-0.555,0.288
1775,B1_3,0.165,0.315,-0.401,-0.494,0.355,-0.203,1.0,-0.198,0.486,-0.592,-0.127,0.688,0.442,-0.115,-0.14,-0.33
1775,A2_1,-0.217,0.056,0.073,0.291,0.535,0.02,-0.198,1.0,-0.286,0.405,0.07,-0.202,0.016,0.104,0.079,-0.49
1775,A2_2,0.358,-0.13,0.285,0.177,-0.206,-0.673,0.486,-0.286,1.0,-0.135,-0.17,0.676,0.1,-0.006,0.21,0.058
1775,A2_3,-0.278,-0.238,0.405,0.359,-0.184,-0.21,-0.592,0.405,-0.135,1.0,0.035,-0.174,-0.411,0.205,0.401,0.071
1775,B2_1,-0.671,0.314,0.242,0.465,0.167,0.307,-0.127,0.07,-0.17,0.035,1.0,-0.139,0.33,0.674,0.06,0.426
1775,B2_2,0.25,-0.13,0.088,-0.046,-0.106,-0.462,0.688,-0.202,0.676,-0.174,-0.139,1.0,0.591,-0.143,-0.098,-0.312
1775,B2_3,-0.033,-0.188,-0.162,0.052,0.257,0.076,0.442,0.016,0.1,-0.411,0.33,0.591,1.0,0.141,-0.314,-0.199
1775,y1,-0.3,-0.067,-0.021,0.153,0.371,0.004,-0.115,0.104,-0.006,0.205,0.674,-0.143,0.141,1.0,0.635,0.587
1775,y2,0.121,-0.247,-0.086,-0.084,0.262,-0.555,-0.14,0.079,0.21,0.401,0.06,-0.098,-0.314,0.635,1.0,0.281
1775,y3,-0.249,-0.026,0.262,0.169,-0.252,0.288,-0.33,-0.49,0.058,0.071,0.426,-0.312,-0.199,0.587,0.281,1.0
1800,.,1.0,-0.442,-0.235,-0.329,-0.069,-0.516,0.165,-0.218,0.353,-0.279,-0.671,0.249,-0.032,-0.3,0.121,-0.249
1800,A1_1,-0.442,1.0,0.135,-0.105,0.244,0.414,0.315,0.057,-0.126,-0.237,0.314,-0.129,-0.187,-0.068,-0.248,-0.025
1800,A1_2,-0.235,0.135,1.0,0.801,-0.538,0.01,-0.401,0.075,0.288,0.406,0.242,0.088,-0.162,-0.022,-0.089,0.264
1800,A1_3,-0.329,-0.105,0.801,1.0,-0.384,-0.042,-0.494,0.293,0.182,0.361,0.464,-0.045,0.052,0.152,-0.086,0.17
1800,B1_1,-0.069,0.244,-0.538,-0.384,1.0,0.068,0.356,0.534,-0.207,-0.184,0.167,-0.105,0.257,0.372,0.26,-0.251
1800,B1_2,-0.516,0.414,0.01,-0.042,0.068,1.0,-0.203,0.021,-0.671,-0.21,0.308,-0.461,0.076,0.005,-0.554,0.286
1800,B1_3,0.165,0.315,-0.401,-0.494,0.356,-0.203,1.0,-0.199,0.485,-0.592,-0.127,0.688,0.442,-0.115,-0.139,-0.33
1800,A2_1,-0.218,0.057,0.075,0.293,0.534,0.021,-0.199,1.0,-0.285,0.406,0.071,-0.203,0.015,0.104,0.076,-0.489
1800,A2_2,0.353,-0.126,0.288,0.182,-0.207,-0.671,0.485,-0.285,1.0,-0.134,-0.167,0.674,0.099,-0.006,0.208,0.061
1800,A2_3,-0.279,-0.237,0.406,0.361,-0.184,-0.21,-0.592,0.406,-0.134,1.0,0.037,-0.174,-0.411,0.205,0.399,0.072
1800,B2_1,-0.671,0.314,0.242,0.464,0.167,0.308,-0.127,0.071,-0.167,0.037,1.0,-0.139,0.33,0.674,0.06,0.426
1800,B2_2,0.249,-0.129,0.088,-0.045,-0.105,-0.461,0.688,-0.203,0.674,-0.174,-0.139,1.0,0.591,-0.143,-0.1,-0.312
1800,B2_3,-0.032,-0.187,-0.162,0.052,0.257,0.076,0.442,0.015,0.099,-0.411,0.33,0.591,1.0,0.142,-0.315,-0.199
1800,y1,-0.3,-0.068,-0.022,0.152,0.372,0.005,-0.115,0.104,-0.006,0.205,0.674,-0.143,0.142,1.0,0.635,0.589
1800,y2,0.121,-0.248,-0.089,-0.086,0.26,-0.554,-0.139,0.076,0.208,0.399,0.06,-0.1,-0.315,0.635,1.0,0.284
1800,y3,-0.249,-0.025,0.264,0.17,-0.251,0.286,-0.33,-0.489,0.061,0.072,0.426,-0.312,-0.199,0.589,0.284,1.0
1825,.,1.0,-0.443,-0.237,-0.331,-0.067,-0.516,0.166,-0.218,0.349,-0.282,-0.671,0.248,-0.032,-0.3,0.122,-0.249
1825,A1_1,-0.443,1.0,0.137,-0.103,0.243,0.414,0.315,0.059,-0.124,-0.234,0.315,-0.128,-0.186,-0.069,-0.247,-0.026
1825,A1_2,-0.237,0.137,1.0,0.8,-0.538,0.01,-0.401,0.076,0.29,0.407,0.242,0.088,-0.162,-0.024,-0.092,0.267
1825,A1_3,-0.331,-0.103,0.8,1.0,-0.384,-0.042,-0.494,0.294,0.184,0.363,0.464,-0.045,0.051,0.151,-0.088,0.172
1825,B1_1,-0.067,0.243,-0.538,-0.384,1.0,0.068,0.356,0.532,-0.209,-0.185,0.167,-0.105,0.258,0.372,0.259,-0.249
1825,B1_2,-0.516,0.414,0.01,-0.042,0.068,1.0,-0.203,0.021,-0.669,-0.208,0.308,-0.461,0.077,0.006,-0.554,0.284
1825,B1_3,0.166,0.315,-0.401,-0.494,0.356,-0.203,1.0,-0.199,0.484,-0.592,-0.126,0.688,0.442,-0.115,-0.137,-0.332
1825,A2_1,-0.218,0.059,0.076,0.294,0.532,0.021,-0.199,1.0,-0.284,0.407,0.072,-0.203,0.014,0.103,0.072,-0.485
1825,A2_2,0.349,-0.124,0.29,0.184,-0.209,-0.669,0.484,-0.284,1.0,-0.134,-0.164,0.673,0.099,-0.007,0.206,0.063
1825,A2_3,-0.282,-0.234,0.407,0.363,-0.185,-0.208,-0.592,0.407,-0.134,1.0,0.038,-0.175,-0.411,0.204,0.395,0.075
1825,B2_1,-0.671,0.315,0.242,0.464,0.167,0.308,-0.126,0.072,-0.164,0.038,1.0,-0.138,0.331,0.674,0.06,0.427
1825,B2_2,0.248,-0.128,0.088,-0.045,-0.105,-0.461,0.688,-0.203,0.673,-0.175,-0.138,1.0,0.591,-0.144,-0.099,-0.313
1825,B2_3,-0.032,-0.186,-0.162,0.051,0.258,0.077,0.442,0.014,0.099,-0.411,0.331,0.591,1.0,0.143,-0.314,-0.2
1825,y1,-0.3,-0.069,-0.024,0.151,0.372,0.006,-0.115,0.103,-0.007,0.204,0.674,-0.144,0.143,1.0,0.635,0.591
1825,y2,0.122,-0.247,-0.092,-0.088,0.259,-0.554,-0.137,0.072,0.206,0.395,0.06,-0.099,-0.314,0.635,1.0,0.289
1825,y3,-0.249,-0.026,0.267,0.172,-0.249,0.284,-0.332,-0.485,0.063,0.075,0.427,-0.313,-0.2,0.591,0.289,1.0
1850,.,1.0,-0.444,-0.24,-0.333,-0.065,-0.516,0.167,-0.22,0.344,-0.284,-0.671,0.248,-0.031,-0.3,0.121,-0.25
1850,A1_1,-0.444,1.0,0.138,-0.103,0.243,0.414,0.316,0.06,-0.121,-0.232,0.316,-0.127,-0.186,-0.071,-0.247,-0.024
1850,A1_2,-0.24,0.138,1.0,0.801,-0.538,0.01,-0.401,0.078,0.294,0.409,0.242,0.088,-0.162,-0.025,-0.094,0.269
1850,A1_3,-0.333,-0.103,0.801,1.0,-0.384,-0.042,-0.494,0.296,0.188,0.364,0.464,-0.045,0.051,0.15,-0.09,0.175
1850,B1_1,-0.065,0.243,-0.538,-0.384,1.0,0.069,0.356,0.53,-0.211,-0.185,0.168,-0.104,0.258,0.372,0.259,-0.249
1850,B1_2,-0.516,0.414,0.01,-0.042,0.069,1.0,-0.202,0.022,-0.668,-0.207,0.308,-0.461,0.077,0.006,-0.553,0.282
1850,B1_3,0.167,0.316,-0.401,-0.494,0.356,-0.202,1.0,-0.2,0.482,-0.592,-0.125,0.688,0.442,-0.116,-0.136,-0.333
1850,A2_1,-0.22,0.06,0.078,0.296,0.53,0.022,-0.2,1.0,-0.282,0.408,0.073,-0.203,0.012,0.103,0.07,-0.484
1850,A2_2,0.344,-0.121,0.294,0.188,-0.211,-0.668,0.482,-0.282,1.0,-0.132,-0.162,0.672,0.096,-0.007,0.206,0.065
1850,A2_3,-0.284,-0.232,0.409,0.364,-0.185,-0.207,-0.592,0.408,-0.132,1.0,0.039,-0.175,-0.412,0.205,0.394,0.076
1850,B2_1,-0.671,0.316,0.242,0.464,0.168,0.308,-0.125,0.073,-0.162,0.039,1.0,-0.138,0.331,0.673,0.061,0.428
1850,B2_2,0.248,-0.127,0.088,-0.045,-0.104,-0.461,0.688,-0.203,0.672,-0.175,-0.138,1.0,0.591,-0.144,-0.099,-0.313
1850,B2_3,-0.031,-0.186,-0.162,0.051,0.258,0.077,0.442,0.012,0.096,-0.412,0.331,0.591,1.0,0.143,-0.314,-0.201
1850,y1,-0.3,-0.071,-0.025,0.15,0.372,0.006,-0.116,0.103,-0.007,0.205,0.673,-0.144,0.143,1.0,0.636,0.592
1850,y2,0.121,-0.247,-0.094,-0.09,0.259,-0.553,-0.136,0.07,0.206,0.394,0.061,-0.099,-0.314,0.636,1.0,0.292
1850,y3,-0.25,-0.024,0.269,0.175,-0.249,0.282,-0.333,-0.484,0.065,0.076,0.428,-0.313,-0.201,0.592,0.292,1.0
1875,.,1.0,-0.445,-0.242,-0.335,-0.064,-0.516,0.167,-0.221,0.343,-0.285,-0.672,0.248,-0.031,-0.3,0.121,-0.251
1875,A1_1,-0.445,1.0,0.139,-0.101,0.242,0.414,0.316,0.062,-0.12,-0.23,0.316,-0.126,-0.185,-0.072,-0.249,-0.022
1875,A1_2,-0.242,0.139,1.0,0.801,-0.538,0.01,-0.401,0.08,0.295,0.41,0.242,0.088,-0.162,-0.026,-0.096,0.271
1875,A1_3,-0.335,-0.101,0.801,1.0,-0.384,-0.042,-0.494,0.298,0.19,0.366,0.464,-0.045,0.051,0.151,-0.092,0.176
1875,B1_1,-0.064,0.242,-0.538,-0.384,1.0,0.069,0.357,0.529,-0.212,-0.186,0.168,-0.104,0.258,0.37,0.259,-0.248
1875,B1_2,-0.516,0.414,0.01,-0.042,0.069,1.0,-0.202,0.022,-0.668,-0.207,0.308,-0.46,0.077,0.007,-0.552,0.28
1875,B1_3,0.167,0.316,-0.401,-0.494,0.357,-0.202,1.0,-0.201,0.481,-0.592,-0.125,0.688,0.442,-0.118,-0.136,-0.331
1875,A2_1,-0.221,0.062,0.08,0.298,0.529,0.022,-0.201,1.0,-0.282,0.408,0.074,-0.204,0.011,0.103,0.068,-0.483
1875,A2_2,0.343,-0.12,0.295,0.19,-0.212,-0.668,0.481,-0.282,1.0,-0.131,-0.161,0.671,0.095,-0.008,0.205,0.068
1875,A2_3,-0.285,-0.23,0.41,0.366,-0.186,-0.207,-0.592,0.408,-0.131,1.0,0.04,-0.175,-0.412,0.205,0.393,0.076
1875,B2_1,-0.672,0.316,0.242,0.464,0.168,0.308,-0.125,0.074,-0.161,0.04,1.0,-0.137,0.332,0.673,0.06,0.43
1875,B2_2,0.248,-0.126,0.088,-0.045,-0.104,-0.46,0.688,-0.204,0.671,-0.175,-0.137,1.0,0.591,-0.146,-0.1,-0.311
1875,B2_3,-0.031,-0.185,-0.162,0.051,0.258,0.077,0.442,0.011,0.095,-0.412,0.332,0.591,1.0,0.142,-0.314,-0.2
1875,y1,-0.3,-0.072,-0.026,0.151,0.37,0.007,-0.118,0.103,-0.008,0.205,0.673,-0.146,0.142,1.0,0.637,0.594
1875,y2,0.121,-0.249,-0.096,-0.092,0.259,-0.552,-0.136,0.068,0.205,0.393,0.06,-0.1,-0.314,0.637,1.0,0.295
1875,y3,-0.251,-0.022,0.271,0.176,-0.248,0.28,-0.331,-0.483,0.068,0.076,0.43,-0.311,-0.2,0.594,0.295,1.0
