,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
77,y2,0.073,0.064,-0.033,-0.348,-0.054,0.007,-0.294,-0.064,-0.204,-0.209,0.066,0.273,-0.047,0.224,1.0,0.26
77,y3,0.032,0.301,-0.128,-0.236,-0.095,0.069,0.046,-0.056,-0.168,-0.206,-0.099,0.067,0.089,0.559,0.26,1.0
78,.,1.0,-0.107,-0.11,0.051,-0.463,-0.062,-0.207,0.167,-0.444,0.052,-0.155,-0.331,-0.143,-0.19,0.074,0.033
78,A1_1,-0.107,1.0,-0.241,0.0,0.005,-0.02,-0.152,-0.042,-0.246,0.291,0.056,0.02,-0.189,0.247,0.062,0.298
78,A1_2,-0.11,-0.241,1.0,-0.131,-0.083,-0.338,0.095,0.08,0.026,0.346,-0.171,-0.395,-0.212,0.1,-0.036,-0.13
78,A1_3,0.051,0.0,-0.131,1.0,-0.161,-0.031,-0.296,0.305,0.254,0.301,-0.173,0.059,-0.153,-0.108,-0.349,-0.237
78,B1_1,-0.463,0.005,-0.083,-0.161,1.0,0.328,0.35,0.064,0.192,-0.088,0.148,0.218,0.376,0.167,-0.054,-0.095
78,B1_2,-0.062,-0.02,-0.338,-0.031,0.328,1.0,0.338,0.081,-0.282,-0.132,0.16,0.117,0.536,-0.043,0.007,0.069
78,B1_3,-0.207,-0.152,0.095,-0.296,0.35,0.338,1.0,-0.163,0.158,-0.067,0.267,-0.235,0.508,0.03,-0.294,0.044
78,A2_1,0.167,-0.042,0.08,0.305,0.064,0.081,-0.163,1.0,0.056,0.156,-0.398,-0.039,0.026,0.05,-0.066,-0.059
78,A2_2,-0.444,-0.246,0.026,0.254,0.192,-0.282,0.158,0.056,1.0,-0.201,-0.02,-0.033,-0.206,-0.097,-0.206,-0.17
78,A2_3,0.052,0.291,0.346,0.301,-0.088,-0.132,-0.067,0.156,-0.201,1.0,-0.193,-0.307,-0.169,0.02,-0.211,-0.208
78,B2_1,-0.155,0.056,-0.171,-0.173,0.148,0.16,0.267,-0.398,-0.02,-0.193,1.0,0.395,0.02,-0.117,0.065,-0.099
78,B2_2,-0.331,0.02,-0.395,0.059,0.218,0.117,-0.235,-0.039,-0.033,-0.307,0.395,1.0,0.209,0.125,0.272,0.067
78,B2_3,-0.143,-0.189,-0.212,-0.153,0.376,0.536,0.508,0.026,-0.206,-0.169,0.02,0.209,1.0,0.031,-0.047,0.089
78,y1,-0.19,0.247,0.1,-0.108,0.167,-0.043,0.03,0.05,-0.097,0.02,-0.117,0.125,0.031,1.0,0.229,0.563
78,y2,0.074,0.062,-0.036,-0.349,-0.054,0.007,-0.294,-0.066,-0.206,-0.211,0.065,0.272,-0.047,0.229,1.0,0.265
78,y3,0.033,0.298,-0.13,-0.237,-0.095,0.069,0.044,-0.059,-0.17,-0.208,-0.099,0.067,0.089,0.563,0.265,1.0
79,.,1.0,-0.107,-0.111,0.05,-0.462,-0.061,-0.207,0.165,-0.444,0.05,-0.154,-0.331,-0.142,-0.187,0.074,0.034
79,A1_1,-0.107,1.0,-0.24,0.003,0.005,-0.021,-0.152,-0.04,-0.244,0.293,0.055,0.018,-0.19,0.245,0.06,0.295
79,A1_2,-0.111,-0.24,1.0,-0.128,-0.083,-0.339,0.094,0.081,0.028,0.348,-0.172,-0.396,-0.213,0.097,-0.038,-0.132
79,A1_3,0.05,0.003,-0.128,1.0,-0.161,-0.031,-0.296,0.306,0.256,0.303,-0.173,0.059,-0.153,-0.111,-0.35,-0.239
79,B1_1,-0.462,0.005,-0.083,-0.161,1.0,0.329,0.351,0.064,0.191,-0.087,0.149,0.22,0.376,0.165,-0.055,-0.095
79,B1_2,-0.061,-0.021,-0.339,-0.031,0.329,1.0,0.339,0.081,-0.283,-0.132,0.161,0.119,0.537,-0.042,0.006,0.069
79,B1_3,-0.207,-0.152,0.094,-0.296,0.351,0.339,1.0,-0.163,0.157,-0.067,0.268,-0.232,0.509,0.028,-0.294,0.043
79,A2_1,0.165,-0.04,0.081,0.306,0.064,0.081,-0.163,1.0,0.059,0.158,-0.398,-0.039,0.026,0.048,-0.068,-0.061
79,A2_2,-0.444,-0.244,0.028,0.256,0.191,-0.283,0.157,0.059,1.0,-0.198,-0.021,-0.034,-0.207,-0.1,-0.208,-0.173
79,A2_3,0.05,0.293,0.348,0.303,-0.087,-0.132,-0.067,0.158,-0.198,1.0,-0.193,-0.307,-0.169,0.017,-0.213,-0.21
79,B2_1,-0.154,0.055,-0.172,-0.173,0.149,0.161,0.268,-0.398,-0.021,-0.193,1.0,0.396,0.021,-0.117,0.064,-0.099
79,B2_2,-0.331,0.018,-0.396,0.059,0.22,0.119,-0.232,-0.039,-0.034,-0.307,0.396,1.0,0.211,0.125,0.271,0.067
79,B2_3,-0.142,-0.19,-0.213,-0.153,0.376,0.537,0.509,0.026,-0.207,-0.169,0.021,0.211,1.0,0.031,-0.046,0.089
79,y1,-0.187,0.245,0.097,-0.111,0.165,-0.042,0.028,0.048,-0.1,0.017,-0.117,0.125,0.031,1.0,0.235,0.566
79,y2,0.074,0.06,-0.038,-0.35,-0.055,0.006,-0.294,-0.068,-0.208,-0.213,0.064,0.271,-0.046,0.235,1.0,0.271
79,y3,0.034,0.295,-0.132,-0.239,-0.095,0.069,0.043,-0.061,-0.173,-0.21,-0.099,0.067,0.089,0.566,0.271,1.0
80,.,1.0,-0.107,-0.112,0.049,-0.461,-0.06,-0.206,0.164,-0.443,0.049,-0.153,-0.33,-0.142,-0.184,0.074,0.035
80,A1_1,-0.107,1.0,-0.238,0.006,0.004,-0.021,-0.152,-0.038,-0.242,0.295,0.054,0.017,-0.191,0.243,0.058,0.292
80,A1_2,-0.112,-0.238,1.0,-0.125,-0.083,-0.339,0.094,0.083,0.029,0.349,-0.172,-0.396,-0.213,0.094,-0.04,-0.134
80,A1_3,0.049,0.006,-0.125,1.0,-0.161,-0.032,-0.296,0.308,0.258,0.305,-0.174,0.057,-0.153,-0.113,-0.351,-0.241
80,B1_1,-0.461,0.004,-0.083,-0.161,1.0,0.33,0.352,0.065,0.19,-0.087,0.15,0.222,0.377,0.164,-0.055,-0.095
80,B1_2,-0.06,-0.021,-0.339,-0.032,0.33,1.0,0.34,0.081,-0.283,-0.131,0.162,0.122,0.537,-0.042,0.006,0.069
80,B1_3,-0.206,-0.152,0.094,-0.296,0.352,0.34,1.0,-0.162,0.156,-0.067,0.269,-0.229,0.51,0.027,-0.294,0.042
80,A2_1,0.164,-0.038,0.083,0.308,0.065,0.081,-0.162,1.0,0.061,0.16,-0.398,-0.04,0.026,0.046,-0.069,-0.062
80,A2_2,-0.443,-0.242,0.029,0.258,0.19,-0.283,0.156,0.061,1.0,-0.195,-0.022,-0.035,-0.208,-0.104,-0.209,-0.175
80,A2_3,0.049,0.295,0.349,0.305,-0.087,-0.131,-0.067,0.16,-0.195,1.0,-0.193,-0.307,-0.169,0.014,-0.214,-0.211
80,B2_1,-0.153,0.054,-0.172,-0.174,0.15,0.162,0.269,-0.398,-0.022,-0.193,1.0,0.398,0.022,-0.117,0.063,-0.099
80,B2_2,-0.33,0.017,-0.396,0.057,0.222,0.122,-0.229,-0.04,-0.035,-0.307,0.398,1.0,0.213,0.124,0.27,0.067
80,B2_3,-0.142,-0.191,-0.213,-0.153,0.377,0.537,0.51,0.026,-0.208,-0.169,0.022,0.213,1.0,0.031,-0.046,0.089
80,y1,-0.184,0.243,0.094,-0.113,0.164,-0.042,0.027,0.046,-0.104,0.014,-0.117,0.124,0.031,1.0,0.241,0.57
80,y2,0.074,0.058,-0.04,-0.351,-0.055,0.006,-0.294,-0.069,-0.209,-0.214,0.063,0.27,-0.046,0.241,1.0,0.276
80,y3,0.035,0.292,-0.134,-0.241,-0.095,0.069,0.042,-0.062,-0.175,-0.211,-0.099,0.067,0.089,0.57,0.276,1.0
81,.,1.0,-0.108,-0.113,0.048,-0.46,-0.06,-0.206,0.162,-0.443,0.047,-0.153,-0.33,-0.141,-0.182,0.075,0.035
81,A1_1,-0.108,1.0,-0.237,0.009,0.004,-0.022,-0.152,-0.036,-0.24,0.297,0.054,0.015,-0.191,0.24,0.056,0.289
81,A1_2,-0.113,-0.237,1.0,-0.123,-0.083,-0.339,0.094,0.084,0.031,0.35,-0.173,-0.397,-0.214,0.091,-0.042,-0.136
81,A1_3,0.048,0.009,-0.123,1.0,-0.161,-0.033,-0.296,0.31,0.26,0.307,-0.175,0.056,-0.154,-0.116,-0.352,-0.243
81,B1_1,-0.46,0.004,-0.083,-0.161,1.0,0.331,0.353,0.065,0.189,-0.087,0.151,0.223,0.378,0.162,-0.056,-0.095
81,B1_2,-0.06,-0.022,-0.339,-0.033,0.331,1.0,0.341,0.08,-0.284,-0.131,0.163,0.124,0.538,-0.041,0.006,0.069
81,B1_3,-0.206,-0.152,0.094,-0.296,0.353,0.341,1.0,-0.162,0.155,-0.067,0.27,-0.226,0.511,0.026,-0.294,0.04
81,A2_1,0.162,-0.036,0.084,0.31,0.065,0.08,-0.162,1.0,0.063,0.162,-0.398,-0.04,0.026,0.044,-0.071,-0.064
81,A2_2,-0.443,-0.24,0.031,0.26,0.189,-0.284,0.155,0.063,1.0,-0.193,-0.023,-0.036,-0.208,-0.107,-0.211,-0.177
81,A2_3,0.047,0.297,0.35,0.307,-0.087,-0.131,-0.067,0.162,-0.193,1.0,-0.193,-0.307,-0.168,0.011,-0.215,-0.213
81,B2_1,-0.153,0.054,-0.173,-0.175,0.151,0.163,0.27,-0.398,-0.023,-0.193,1.0,0.399,0.023,-0.116,0.062,-0.099
81,B2_2,-0.33,0.015,-0.397,0.056,0.223,0.124,-0.226,-0.04,-0.036,-0.307,0.399,1.0,0.215,0.123,0.268,0.067
81,B2_3,-0.141,-0.191,-0.214,-0.154,0.378,0.538,0.511,0.026,-0.208,-0.168,0.023,0.215,1.0,0.031,-0.046,0.089
81,y1,-0.182,0.24,0.091,-0.116,0.162,-0.041,0.026,0.044,-0.107,0.011,-0.116,0.123,0.031,1.0,0.246,0.574
81,y2,0.075,0.056,-0.042,-0.352,-0.056,0.006,-0.294,-0.071,-0.211,-0.215,0.062,0.268,-0.046,0.246,1.0,0.282
81,y3,0.035,0.289,-0.136,-0.243,-0.095,0.069,0.04,-0.064,-0.177,-0.213,-0.099,0.067,0.089,0.574,0.282,1.0
82,.,1.0,-0.108,-0.115,0.048,-0.459,-0.059,-0.206,0.161,-0.442,0.046,-0.152,-0.33,-0.14,-0.179,0.076,0.036
82,A1_1,-0.108,1.0,-0.236,0.012,0.004,-0.022,-0.152,-0.034,-0.238,0.299,0.053,0.014,-0.192,0.238,0.054,0.286
82,A1_2,-0.115,-0.236,1.0,-0.12,-0.083,-0.339,0.093,0.086,0.033,0.352,-0.173,-0.398,-0.214,0.088,-0.044,-0.137
82,A1_3,0.048,0.012,-0.12,1.0,-0.161,-0.033,-0.296,0.312,0.262,0.308,-0.175,0.055,-0.155,-0.118,-0.353,-0.244
82,B1_1,-0.459,0.004,-0.083,-0.161,1.0,0.332,0.353,0.065,0.188,-0.087,0.151,0.225,0.379,0.161,-0.056,-0.095
82,B1_2,-0.059,-0.022,-0.339,-0.033,0.332,1.0,0.342,0.08,-0.284,-0.131,0.163,0.126,0.538,-0.041,0.006,0.069
82,B1_3,-0.206,-0.152,0.093,-0.296,0.353,0.342,1.0,-0.162,0.154,-0.067,0.271,-0.224,0.512,0.024,-0.294,0.039
82,A2_1,0.161,-0.034,0.086,0.312,0.065,0.08,-0.162,1.0,0.065,0.164,-0.397,-0.041,0.025,0.042,-0.073,-0.066
82,A2_2,-0.442,-0.238,0.033,0.262,0.188,-0.284,0.154,0.065,1.0,-0.19,-0.024,-0.037,-0.209,-0.11,-0.213,-0.179
82,A2_3,0.046,0.299,0.352,0.308,-0.087,-0.131,-0.067,0.164,-0.19,1.0,-0.193,-0.307,-0.168,0.009,-0.217,-0.214
82,B2_1,-0.152,0.053,-0.173,-0.175,0.151,0.163,0.271,-0.397,-0.024,-0.193,1.0,0.401,0.024,-0.116,0.061,-0.099
82,B2_2,-0.33,0.014,-0.398,0.055,0.225,0.126,-0.224,-0.041,-0.037,-0.307,0.401,1.0,0.217,0.123,0.267,0.067
82,B2_3,-0.14,-0.192,-0.214,-0.155,0.379,0.538,0.512,0.025,-0.209,-0.168,0.024,0.217,1.0,0.032,-0.046,0.088
82,y1,-0.179,0.238,0.088,-0.118,0.161,-0.041,0.024,0.042,-0.11,0.009,-0.116,0.123,0.032,1.0,0.252,0.577
82,y2,0.076,0.054,-0.044,-0.353,-0.056,0.006,-0.294,-0.073,-0.213,-0.217,0.061,0.267,-0.046,0.252,1.0,0.287
82,y3,0.036,0.286,-0.137,-0.244,-0.095,0.069,0.039,-0.066,-0.179,-0.214,-0.099,0.067,0.088,0.577,0.287,1.0
83,.,1.0,-0.108,-0.116,0.047,-0.458,-0.058,-0.205,0.159,-0.442,0.044,-0.151,-0.329,-0.139,-0.176,0.076,0.037
83,A1_1,-0.108,1.0,-0.235,0.015,0.004,-0.023,-0.152,-0.033,-0.236,0.301,0.052,0.012,-0.193,0.236,0.053,0.284
83,A1_2,-0.116,-0.235,1.0,-0.118,-0.083,-0.339,0.093,0.087,0.034,0.353,-0.173,-0.398,-0.214,0.086,-0.046,-0.139
83,A1_3,0.047,0.015,-0.118,1.0,-0.161,-0.034,-0.296,0.313,0.263,0.31,-0.176,0.053,-0.155,-0.12,-0.354,-0.246
83,B1_1,-0.458,0.004,-0.083,-0.161,1.0,0.332,0.354,0.066,0.187,-0.086,0.152,0.227,0.379,0.159,-0.057,-0.095
83,B1_2,-0.058,-0.023,-0.339,-0.034,0.332,1.0,0.343,0.08,-0.284,-0.131,0.164,0.128,0.539,-0.04,0.005,0.068
83,B1_3,-0.205,-0.152,0.093,-0.296,0.354,0.343,1.0,-0.161,0.154,-0.067,0.272,-0.221,0.512,0.023,-0.294,0.038
83,A2_1,0.159,-0.033,0.087,0.313,0.066,0.08,-0.161,1.0,0.067,0.165,-0.397,-0.041,0.025,0.04,-0.074,-0.067
83,A2_2,-0.442,-0.236,0.034,0.263,0.187,-0.284,0.154,0.067,1.0,-0.188,-0.025,-0.038,-0.21,-0.113,-0.215,-0.181
83,A2_3,0.044,0.301,0.353,0.31,-0.086,-0.131,-0.067,0.165,-0.188,1.0,-0.193,-0.307,-0.168,0.006,-0.218,-0.216
83,B2_1,-0.151,0.052,-0.173,-0.176,0.152,0.164,0.272,-0.397,-0.025,-0.193,1.0,0.402,0.025,-0.116,0.06,-0.099
83,B2_2,-0.329,0.012,-0.398,0.053,0.227,0.128,-0.221,-0.041,-0.038,-0.307,0.402,1.0,0.219,0.122,0.266,0.066
83,B2_3,-0.139,-0.193,-0.214,-0.155,0.379,0.539,0.512,0.025,-0.21,-0.168,0.025,0.219,1.0,0.032,-0.046,0.088
83,y1,-0.176,0.236,0.086,-0.12,0.159,-0.04,0.023,0.04,-0.113,0.006,-0.116,0.122,0.032,1.0,0.257,0.58
83,y2,0.076,0.053,-0.046,-0.354,-0.057,0.005,-0.294,-0.074,-0.215,-0.218,0.06,0.266,-0.046,0.257,1.0,0.292
83,y3,0.037,0.284,-0.139,-0.246,-0.095,0.068,0.038,-0.067,-0.181,-0.216,-0.099,0.066,0.088,0.58,0.292,1.0
84,.,1.0,-0.108,-0.117,0.046,-0.458,-0.058,-0.205,0.158,-0.441,0.043,-0.151,-0.329,-0.138,-0.173,0.077,0.038
84,A1_1,-0.108,1.0,-0.234,0.017,0.004,-0.023,-0.152,-0.031,-0.233,0.303,0.051,0.011,-0.193,0.234,0.051,0.281
84,A1_2,-0.117,-0.234,1.0,-0.116,-0.083,-0.339,0.093,0.089,0.036,0.354,-0.174,-0.399,-0.214,0.083,-0.048,-0.14
84,A1_3,0.046,0.017,-0.116,1.0,-0.161,-0.034,-0.296,0.315,0.266,0.311,-0.176,0.053,-0.155,-0.123,-0.355,-0.247
84,B1_1,-0.458,0.004,-0.083,-0.161,1.0,0.333,0.355,0.066,0.185,-0.086,0.153,0.228,0.38,0.157,-0.057,-0.095
84,B1_2,-0.058,-0.023,-0.339,-0.034,0.333,1.0,0.344,0.08,-0.286,-0.131,0.165,0.129,0.539,-0.04,0.006,0.068
84,B1_3,-0.205,-0.152,0.093,-0.296,0.355,0.344,1.0,-0.161,0.151,-0.067,0.273,-0.218,0.513,0.022,-0.294,0.036
84,A2_1,0.158,-0.031,0.089,0.315,0.066,0.08,-0.161,1.0,0.07,0.167,-0.397,-0.041,0.025,0.038,-0.075,-0.069
84,A2_2,-0.441,-0.233,0.036,0.266,0.185,-0.286,0.151,0.07,1.0,-0.184,-0.027,-0.041,-0.212,-0.117,-0.217,-0.183
84,A2_3,0.043,0.303,0.354,0.311,-0.086,-0.131,-0.067,0.167,-0.184,1.0,-0.193,-0.307,-0.168,0.003,-0.219,-0.217
84,B2_1,-0.151,0.051,-0.174,-0.176,0.153,0.165,0.273,-0.397,-0.027,-0.193,1.0,0.403,0.025,-0.116,0.06,-0.1
84,B2_2,-0.329,0.011,-0.399,0.053,0.228,0.129,-0.218,-0.041,-0.041,-0.307,0.403,1.0,0.221,0.122,0.265,0.066
84,B2_3,-0.138,-0.193,-0.214,-0.155,0.38,0.539,0.513,0.025,-0.212,-0.168,0.025,0.221,1.0,0.032,-0.046,0.087
84,y1,-0.173,0.234,0.083,-0.123,0.157,-0.04,0.022,0.038,-0.117,0.003,-0.116,0.122,0.032,1.0,0.262,0.584
84,y2,0.077,0.051,-0.048,-0.355,-0.057,0.006,-0.294,-0.075,-0.217,-0.219,0.06,0.265,-0.046,0.262,1.0,0.297
84,y3,0.038,0.281,-0.14,-0.247,-0.095,0.068,0.036,-0.069,-0.183,-0.217,-0.1,0.066,0.087,0.584,0.297,1.0
85,.,1.0,-0.109,-0.117,0.045,-0.457,-0.057,-0.205,0.157,-0.44,0.042,-0.15,-0.329,-0.138,-0.17,0.077,0.039
85,A1_1,-0.109,1.0,-0.232,0.02,0.004,-0.024,-0.152,-0.029,-0.231,0.305,0.051,0.009,-0.194,0.232,0.049,0.279
85,A1_2,-0.117,-0.232,1.0,-0.113,-0.084,-0.34,0.092,0.091,0.038,0.356,-0.174,-0.4,-0.215,0.08,-0.051,-0.142
85,A1_3,0.045,0.02,-0.113,1.0,-0.161,-0.034,-0.296,0.316,0.268,0.312,-0.176,0.052,-0.155,-0.125,-0.356,-0.248
85,B1_1,-0.457,0.004,-0.084,-0.161,1.0,0.334,0.356,0.066,0.184,-0.086,0.154,0.23,0.381,0.156,-0.057,-0.095
85,B1_2,-0.057,-0.024,-0.34,-0.034,0.334,1.0,0.345,0.079,-0.287,-0.131,0.166,0.131,0.54,-0.04,0.006,0.068
85,B1_3,-0.205,-0.152,0.092,-0.296,0.356,0.345,1.0,-0.161,0.15,-0.067,0.274,-0.216,0.514,0.02,-0.294,0.035
85,A2_1,0.157,-0.029,0.091,0.316,0.066,0.079,-0.161,1.0,0.072,0.168,-0.396,-0.042,0.025,0.037,-0.077,-0.07
85,A2_2,-0.44,-0.231,0.038,0.268,0.184,-0.287,0.15,0.072,1.0,-0.182,-0.028,-0.042,-0.213,-0.12,-0.218,-0.185
85,A2_3,0.042,0.305,0.356,0.312,-0.086,-0.131,-0.067,0.168,-0.182,1.0,-0.193,-0.307,-0.168,0.001,-0.22,-0.218
85,B2_1,-0.15,0.051,-0.174,-0.176,0.154,0.166,0.274,-0.396,-0.028,-0.193,1.0,0.404,0.026,-0.116,0.059,-0.1
85,B2_2,-0.329,0.009,-0.4,0.052,0.23,0.131,-0.216,-0.042,-0.042,-0.307,0.404,1.0,0.222,0.121,0.264,0.066
85,B2_3,-0.138,-0.194,-0.215,-0.155,0.381,0.54,0.514,0.025,-0.213,-0.168,0.026,0.222,1.0,0.032,-0.046,0.087
85,y1,-0.17,0.232,0.08,-0.125,0.156,-0.04,0.02,0.037,-0.12,0.001,-0.116,0.121,0.032,1.0,0.267,0.587
85,y2,0.077,0.049,-0.051,-0.356,-0.057,0.006,-0.294,-0.077,-0.218,-0.22,0.059,0.264,-0.046,0.267,1.0,0.302
85,y3,0.039,0.279,-0.142,-0.248,-0.095,0.068,0.035,-0.07,-0.185,-0.218,-0.1,0.066,0.087,0.587,0.302,1.0
86,.,1.0,-0.109,-0.118,0.045,-0.456,-0.056,-0.204,0.155,-0.44,0.041,-0.149,-0.328,-0.137,-0.168,0.078,0.04
86,A1_1,-0.109,1.0,-0.231,0.022,0.003,-0.025,-0.152,-0.028,-0.23,0.307,0.05,0.008,-0.194,0.23,0.047,0.276
86,A1_2,-0.118,-0.231,1.0,-0.111,-0.084,-0.34,0.092,0.092,0.039,0.357,-0.175,-0.401,-0.215,0.078,-0.053,-0.144
86,A1_3,0.045,0.022,-0.111,1.0,-0.161,-0.035,-0.296,0.318,0.269,0.314,-0.176,0.051,-0.156,-0.127,-0.356,-0.25
86,B1_1,-0.456,0.003,-0.084,-0.161,1.0,0.334,0.357,0.066,0.183,-0.086,0.155,0.231,0.381,0.154,-0.057,-0.095
86,B1_2,-0.056,-0.025,-0.34,-0.035,0.334,1.0,0.346,0.079,-0.287,-0.131,0.166,0.133,0.54,-0.04,0.006,0.068
86,B1_3,-0.204,-0.152,0.092,-0.296,0.357,0.346,1.0,-0.16,0.15,-0.067,0.274,-0.214,0.514,0.019,-0.294,0.034
86,A2_1,0.155,-0.028,0.092,0.318,0.066,0.079,-0.16,1.0,0.074,0.17,-0.396,-0.042,0.025,0.035,-0.078,-0.071
86,A2_2,-0.44,-0.23,0.039,0.269,0.183,-0.287,0.15,0.074,1.0,-0.18,-0.028,-0.043,-0.213,-0.123,-0.22,-0.187
86,A2_3,0.041,0.307,0.357,0.314,-0.086,-0.131,-0.067,0.17,-0.18,1.0,-0.193,-0.307,-0.168,-0.001,-0.221,-0.219
86,B2_1,-0.149,0.05,-0.175,-0.176,0.155,0.166,0.274,-0.396,-0.028,-0.193,1.0,0.405,0.027,-0.117,0.058,-0.1
86,B2_2,-0.328,0.008,-0.401,0.051,0.231,0.133,-0.214,-0.042,-0.043,-0.307,0.405,1.0,0.224,0.12,0.263,0.065
86,B2_3,-0.137,-0.194,-0.215,-0.156,0.381,0.54,0.514,0.025,-0.213,-0.168,0.027,0.224,1.0,0.032,-0.045,0.087
86,y1,-0.168,0.23,0.078,-0.127,0.154,-0.04,0.019,0.035,-0.123,-0.001,-0.117,0.12,0.032,1.0,0.272,0.59
86,y2,0.078,0.047,-0.053,-0.356,-0.057,0.006,-0.294,-0.078,-0.22,-0.221,0.058,0.263,-0.045,0.272,1.0,0.307
86,y3,0.04,0.276,-0.144,-0.25,-0.095,0.068,0.034,-0.071,-0.187,-0.219,-0.1,0.065,0.087,0.59,0.307,1.0
87,.,1.0,-0.109,-0.119,0.045,-0.455,-0.056,-0.204,0.154,-0.439,0.04,-0.149,-0.328,-0.136,-0.165,0.078,0.041
87,A1_1,-0.109,1.0,-0.23,0.025,0.003,-0.025,-0.152,-0.026,-0.228,0.309,0.049,0.006,-0.195,0.228,0.046,0.274
87,A1_2,-0.119,-0.23,1.0,-0.109,-0.084,-0.34,0.092,0.093,0.04,0.359,-0.175,-0.401,-0.215,0.075,-0.054,-0.146
87,A1_3,0.045,0.025,-0.109,1.0,-0.161,-0.035,-0.296,0.319,0.271,0.315,-0.177,0.05,-0.156,-0.129,-0.357,-0.251
87,B1_1,-0.455,0.003,-0.084,-0.161,1.0,0.335,0.357,0.067,0.182,-0.085,0.155,0.233,0.382,0.152,-0.058,-0.095
87,B1_2,-0.056,-0.025,-0.34,-0.035,0.335,1.0,0.346,0.079,-0.287,-0.131,0.167,0.135,0.54,-0.04,0.005,0.067
87,B1_3,-0.204,-0.152,0.092,-0.296,0.357,0.346,1.0,-0.16,0.149,-0.067,0.275,-0.211,0.515,0.018,-0.294,0.033
87,A2_1,0.154,-0.026,0.093,0.319,0.067,0.079,-0.16,1.0,0.075,0.171,-0.396,-0.042,0.025,0.034,-0.079,-0.072
87,A2_2,-0.439,-0.228,0.04,0.271,0.182,-0.287,0.149,0.075,1.0,-0.177,-0.029,-0.044,-0.214,-0.125,-0.222,-0.189
87,A2_3,0.04,0.309,0.359,0.315,-0.085,-0.131,-0.067,0.171,-0.177,1.0,-0.193,-0.307,-0.167,-0.003,-0.222,-0.22
87,B2_1,-0.149,0.049,-0.175,-0.177,0.155,0.167,0.275,-0.396,-0.029,-0.193,1.0,0.407,0.028,-0.117,0.058,-0.1
87,B2_2,-0.328,0.006,-0.401,0.05,0.233,0.135,-0.211,-0.042,-0.044,-0.307,0.407,1.0,0.226,0.119,0.262,0.065
87,B2_3,-0.136,-0.195,-0.215,-0.156,0.382,0.54,0.515,0.025,-0.214,-0.167,0.028,0.226,1.0,0.031,-0.045,0.087
87,y1,-0.165,0.228,0.075,-0.129,0.152,-0.04,0.018,0.034,-0.125,-0.003,-0.117,0.119,0.031,1.0,0.277,0.593
87,y2,0.078,0.046,-0.054,-0.357,-0.058,0.005,-0.294,-0.079,-0.222,-0.222,0.058,0.262,-0.045,0.277,1.0,0.312
87,y3,0.041,0.274,-0.146,-0.251,-0.095,0.067,0.033,-0.072,-0.189,-0.22,-0.1,0.065,0.087,0.593,0.312,1.0
88,.,1.0,-0.109,-0.12,0.044,-0.455,-0.055,-0.204,0.153,-0.439,0.039,-0.148,-0.327,-0.135,-0.162,0.079,0.042
88,A1_1,-0.109,1.0,-0.229,0.027,0.003,-0.025,-0.152,-0.024,-0.226,0.311,0.049,0.005,-0.195,0.226,0.044,0.271
88,A1_2,-0.12,-0.229,1.0,-0.107,-0.084,-0.34,0.091,0.094,0.042,0.36,-0.175,-0.402,-0.216,0.073,-0.056,-0.147
88,A1_3,0.044,0.027,-0.107,1.0,-0.162,-0.036,-0.296,0.321,0.272,0.317,-0.177,0.049,-0.156,-0.131,-0.358,-0.252
88,B1_1,-0.455,0.003,-0.084,-0.162,1.0,0.336,0.358,0.067,0.182,-0.085,0.156,0.234,0.383,0.151,-0.058,-0.095
88,B1_2,-0.055,-0.025,-0.34,-0.036,0.336,1.0,0.347,0.079,-0.288,-0.131,0.167,0.136,0.541,-0.039,0.005,0.067
88,B1_3,-0.204,-0.152,0.091,-0.296,0.358,0.347,1.0,-0.16,0.148,-0.067,0.276,-0.209,0.516,0.017,-0.294,0.031
88,A2_1,0.153,-0.024,0.094,0.321,0.067,0.079,-0.16,1.0,0.077,0.173,-0.395,-0.042,0.025,0.032,-0.08,-0.074
88,A2_2,-0.439,-0.226,0.042,0.272,0.182,-0.288,0.148,0.077,1.0,-0.176,-0.03,-0.044,-0.214,-0.128,-0.223,-0.191
88,A2_3,0.039,0.311,0.36,0.317,-0.085,-0.131,-0.067,0.173,-0.176,1.0,-0.192,-0.307,-0.167,-0.005,-0.223,-0.221
88,B2_1,-0.148,0.049,-0.175,-0.177,0.156,0.167,0.276,-0.395,-0.03,-0.192,1.0,0.408,0.029,-0.117,0.057,-0.1
88,B2_2,-0.327,0.005,-0.402,0.049,0.234,0.136,-0.209,-0.042,-0.044,-0.307,0.408,1.0,0.227,0.119,0.261,0.065
88,B2_3,-0.135,-0.195,-0.216,-0.156,0.383,0.541,0.516,0.025,-0.214,-0.167,0.029,0.227,1.0,0.031,-0.045,0.087
88,y1,-0.162,0.226,0.073,-0.131,0.151,-0.039,0.017,0.032,-0.128,-0.005,-0.117,0.119,0.031,1.0,0.282,0.596
88,y2,0.079,0.044,-0.056,-0.358,-0.058,0.005,-0.294,-0.08,-0.223,-0.223,0.057,0.261,-0.045,0.282,1.0,0.316
88,y3,0.042,0.271,-0.147,-0.252,-0.095,0.067,0.031,-0.074,-0.191,-0.221,-0.1,0.065,0.087,0.596,0.316,1.0
