,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
450,B2_1,0.048,-0.146,-0.06,0.282,0.311,-0.067,-0.017,-0.01,-0.272,-0.098,1.0,-0.015,0.284,0.138,-0.264,-0.001
450,B2_2,-0.322,-0.282,-0.22,-0.01,0.032,0.291,0.537,-0.429,0.207,0.089,-0.015,1.0,0.023,0.111,-0.021,0.005
450,B2_3,0.166,-0.421,-0.322,0.151,0.08,0.073,-0.051,-0.101,-0.28,-0.004,0.284,0.023,1.0,-0.479,-0.401,-0.452
450,y1,-0.169,0.065,0.095,-0.288,0.014,0.023,0.161,-0.267,0.025,-0.414,0.138,0.111,-0.479,1.0,0.163,0.086
450,y2,-0.084,-0.101,-0.259,-0.466,-0.028,-0.244,-0.219,-0.052,-0.077,-0.281,-0.264,-0.021,-0.401,0.163,1.0,0.034
450,y3,0.372,0.468,0.162,-0.021,-0.046,0.015,-0.261,0.426,0.159,-0.07,-0.001,0.005,-0.452,0.086,0.034,1.0
455,.,1.0,0.109,-0.091,-0.145,-0.009,-0.043,-0.472,0.664,-0.037,-0.079,0.047,-0.322,0.166,-0.168,-0.084,0.371
455,A1_1,0.109,1.0,0.771,0.102,0.338,0.182,-0.134,0.319,0.285,0.311,-0.146,-0.282,-0.422,0.065,-0.101,0.467
455,A1_2,-0.091,0.771,1.0,0.368,0.101,-0.035,-0.179,0.373,0.211,0.455,-0.06,-0.22,-0.322,0.094,-0.259,0.161
455,A1_3,-0.145,0.102,0.368,1.0,-0.071,-0.237,-0.216,0.279,0.108,0.619,0.282,-0.011,0.15,-0.289,-0.466,-0.021
455,B1_1,-0.009,0.338,0.101,-0.071,1.0,0.12,0.431,-0.15,0.361,0.24,0.311,0.033,0.08,0.013,-0.028,-0.047
455,B1_2,-0.043,0.182,-0.035,-0.237,0.12,1.0,0.181,-0.252,0.481,-0.035,-0.066,0.291,0.073,0.023,-0.244,0.015
455,B1_3,-0.472,-0.134,-0.179,-0.216,0.431,0.181,1.0,-0.694,0.156,0.067,-0.017,0.537,-0.051,0.16,-0.219,-0.261
455,A2_1,0.664,0.319,0.373,0.279,-0.15,-0.252,-0.694,1.0,0.1,0.32,-0.01,-0.429,-0.101,-0.266,-0.053,0.426
455,A2_2,-0.037,0.285,0.211,0.108,0.361,0.481,0.156,0.1,1.0,0.502,-0.272,0.206,-0.281,0.024,-0.076,0.159
455,A2_3,-0.079,0.311,0.455,0.619,0.24,-0.035,0.067,0.32,0.502,1.0,-0.098,0.089,-0.004,-0.415,-0.281,-0.07
455,B2_1,0.047,-0.146,-0.06,0.282,0.311,-0.066,-0.017,-0.01,-0.272,-0.098,1.0,-0.015,0.284,0.138,-0.264,-0.001
455,B2_2,-0.322,-0.282,-0.22,-0.011,0.033,0.291,0.537,-0.429,0.206,0.089,-0.015,1.0,0.023,0.111,-0.021,0.005
455,B2_3,0.166,-0.422,-0.322,0.15,0.08,0.073,-0.051,-0.101,-0.281,-0.004,0.284,0.023,1.0,-0.481,-0.401,-0.453
455,y1,-0.168,0.065,0.094,-0.289,0.013,0.023,0.16,-0.266,0.024,-0.415,0.138,0.111,-0.481,1.0,0.165,0.088
455,y2,-0.084,-0.101,-0.259,-0.466,-0.028,-0.244,-0.219,-0.053,-0.076,-0.281,-0.264,-0.021,-0.401,0.165,1.0,0.035
455,y3,0.371,0.467,0.161,-0.021,-0.047,0.015,-0.261,0.426,0.159,-0.07,-0.001,0.005,-0.453,0.088,0.035,1.0
460,.,1.0,0.109,-0.091,-0.145,-0.009,-0.043,-0.472,0.663,-0.037,-0.079,0.047,-0.323,0.166,-0.167,-0.085,0.371
460,A1_1,0.109,1.0,0.771,0.103,0.337,0.182,-0.134,0.32,0.285,0.311,-0.146,-0.282,-0.422,0.065,-0.101,0.467
460,A1_2,-0.091,0.771,1.0,0.369,0.1,-0.035,-0.179,0.373,0.212,0.456,-0.06,-0.22,-0.322,0.093,-0.258,0.161
460,A1_3,-0.145,0.103,0.369,1.0,-0.071,-0.237,-0.217,0.28,0.108,0.619,0.281,-0.012,0.15,-0.289,-0.466,-0.021
460,B1_1,-0.009,0.337,0.1,-0.071,1.0,0.12,0.431,-0.151,0.361,0.24,0.311,0.033,0.08,0.012,-0.028,-0.047
460,B1_2,-0.043,0.182,-0.035,-0.237,0.12,1.0,0.181,-0.252,0.481,-0.035,-0.066,0.292,0.074,0.022,-0.245,0.015
460,B1_3,-0.472,-0.134,-0.179,-0.217,0.431,0.181,1.0,-0.694,0.156,0.067,-0.016,0.537,-0.05,0.159,-0.218,-0.261
460,A2_1,0.663,0.32,0.373,0.28,-0.151,-0.252,-0.694,1.0,0.101,0.32,-0.011,-0.43,-0.102,-0.266,-0.053,0.426
460,A2_2,-0.037,0.285,0.212,0.108,0.361,0.481,0.156,0.101,1.0,0.502,-0.272,0.205,-0.281,0.024,-0.076,0.159
460,A2_3,-0.079,0.311,0.456,0.619,0.24,-0.035,0.067,0.32,0.502,1.0,-0.098,0.089,-0.004,-0.416,-0.281,-0.07
460,B2_1,0.047,-0.146,-0.06,0.281,0.311,-0.066,-0.016,-0.011,-0.272,-0.098,1.0,-0.015,0.285,0.137,-0.264,-0.001
460,B2_2,-0.323,-0.282,-0.22,-0.012,0.033,0.292,0.537,-0.43,0.205,0.089,-0.015,1.0,0.024,0.111,-0.021,0.006
460,B2_3,0.166,-0.422,-0.322,0.15,0.08,0.074,-0.05,-0.102,-0.281,-0.004,0.285,0.024,1.0,-0.482,-0.401,-0.453
460,y1,-0.167,0.065,0.093,-0.289,0.012,0.022,0.159,-0.266,0.024,-0.416,0.137,0.111,-0.482,1.0,0.167,0.09
460,y2,-0.085,-0.101,-0.258,-0.466,-0.028,-0.245,-0.218,-0.053,-0.076,-0.281,-0.264,-0.021,-0.401,0.167,1.0,0.036
460,y3,0.371,0.467,0.161,-0.021,-0.047,0.015,-0.261,0.426,0.159,-0.07,-0.001,0.006,-0.453,0.09,0.036,1.0
465,.,1.0,0.109,-0.091,-0.145,-0.009,-0.043,-0.472,0.663,-0.037,-0.079,0.047,-0.323,0.165,-0.167,-0.084,0.371
465,A1_1,0.109,1.0,0.771,0.103,0.337,0.182,-0.134,0.32,0.286,0.311,-0.146,-0.282,-0.422,0.065,-0.101,0.467
465,A1_2,-0.091,0.771,1.0,0.369,0.1,-0.035,-0.18,0.374,0.213,0.456,-0.06,-0.221,-0.322,0.092,-0.257,0.161
465,A1_3,-0.145,0.103,0.369,1.0,-0.071,-0.237,-0.217,0.281,0.109,0.619,0.281,-0.012,0.149,-0.29,-0.467,-0.021
465,B1_1,-0.009,0.337,0.1,-0.071,1.0,0.121,0.432,-0.151,0.36,0.24,0.311,0.033,0.081,0.011,-0.027,-0.047
465,B1_2,-0.043,0.182,-0.035,-0.237,0.121,1.0,0.181,-0.252,0.48,-0.035,-0.066,0.292,0.074,0.022,-0.245,0.015
465,B1_3,-0.472,-0.134,-0.18,-0.217,0.432,0.181,1.0,-0.694,0.155,0.066,-0.016,0.537,-0.049,0.158,-0.219,-0.261
465,A2_1,0.663,0.32,0.374,0.281,-0.151,-0.252,-0.694,1.0,0.102,0.32,-0.011,-0.43,-0.103,-0.265,-0.053,0.425
465,A2_2,-0.037,0.286,0.213,0.109,0.36,0.48,0.155,0.102,1.0,0.502,-0.272,0.205,-0.282,0.023,-0.076,0.16
465,A2_3,-0.079,0.311,0.456,0.619,0.24,-0.035,0.066,0.32,0.502,1.0,-0.098,0.089,-0.004,-0.417,-0.28,-0.071
465,B2_1,0.047,-0.146,-0.06,0.281,0.311,-0.066,-0.016,-0.011,-0.272,-0.098,1.0,-0.014,0.285,0.137,-0.264,-0.002
465,B2_2,-0.323,-0.282,-0.221,-0.012,0.033,0.292,0.537,-0.43,0.205,0.089,-0.014,1.0,0.024,0.111,-0.021,0.006
465,B2_3,0.165,-0.422,-0.322,0.149,0.081,0.074,-0.049,-0.103,-0.282,-0.004,0.285,0.024,1.0,-0.483,-0.401,-0.454
465,y1,-0.167,0.065,0.092,-0.29,0.011,0.022,0.158,-0.265,0.023,-0.417,0.137,0.111,-0.483,1.0,0.17,0.092
465,y2,-0.084,-0.101,-0.257,-0.467,-0.027,-0.245,-0.219,-0.053,-0.076,-0.28,-0.264,-0.021,-0.401,0.17,1.0,0.037
465,y3,0.371,0.467,0.161,-0.021,-0.047,0.015,-0.261,0.425,0.16,-0.071,-0.002,0.006,-0.454,0.092,0.037,1.0
470,.,1.0,0.109,-0.091,-0.145,-0.01,-0.044,-0.472,0.662,-0.038,-0.079,0.047,-0.323,0.165,-0.166,-0.084,0.37
470,A1_1,0.109,1.0,0.771,0.103,0.337,0.182,-0.134,0.321,0.286,0.312,-0.146,-0.282,-0.422,0.065,-0.101,0.467
470,A1_2,-0.091,0.771,1.0,0.37,0.1,-0.035,-0.18,0.375,0.213,0.456,-0.06,-0.221,-0.322,0.092,-0.257,0.161
470,A1_3,-0.145,0.103,0.37,1.0,-0.071,-0.237,-0.217,0.281,0.109,0.619,0.281,-0.012,0.149,-0.29,-0.467,-0.022
470,B1_1,-0.01,0.337,0.1,-0.071,1.0,0.121,0.432,-0.152,0.36,0.24,0.311,0.033,0.081,0.01,-0.027,-0.047
470,B1_2,-0.044,0.182,-0.035,-0.237,0.121,1.0,0.181,-0.252,0.48,-0.035,-0.066,0.292,0.074,0.021,-0.245,0.014
470,B1_3,-0.472,-0.134,-0.18,-0.217,0.432,0.181,1.0,-0.694,0.155,0.066,-0.016,0.537,-0.049,0.158,-0.218,-0.261
470,A2_1,0.662,0.321,0.375,0.281,-0.152,-0.252,-0.694,1.0,0.103,0.321,-0.012,-0.43,-0.103,-0.265,-0.053,0.425
470,A2_2,-0.038,0.286,0.213,0.109,0.36,0.48,0.155,0.103,1.0,0.502,-0.272,0.204,-0.282,0.022,-0.075,0.159
470,A2_3,-0.079,0.312,0.456,0.619,0.24,-0.035,0.066,0.321,0.502,1.0,-0.098,0.088,-0.004,-0.418,-0.28,-0.071
470,B2_1,0.047,-0.146,-0.06,0.281,0.311,-0.066,-0.016,-0.012,-0.272,-0.098,1.0,-0.014,0.285,0.136,-0.265,-0.002
470,B2_2,-0.323,-0.282,-0.221,-0.012,0.033,0.292,0.537,-0.43,0.204,0.088,-0.014,1.0,0.024,0.111,-0.021,0.006
470,B2_3,0.165,-0.422,-0.322,0.149,0.081,0.074,-0.049,-0.103,-0.282,-0.004,0.285,0.024,1.0,-0.485,-0.402,-0.454
470,y1,-0.166,0.065,0.092,-0.29,0.01,0.021,0.158,-0.265,0.022,-0.418,0.136,0.111,-0.485,1.0,0.172,0.093
470,y2,-0.084,-0.101,-0.257,-0.467,-0.027,-0.245,-0.218,-0.053,-0.075,-0.28,-0.265,-0.021,-0.402,0.172,1.0,0.037
470,y3,0.37,0.467,0.161,-0.022,-0.047,0.014,-0.261,0.425,0.159,-0.071,-0.002,0.006,-0.454,0.093,0.037,1.0
475,.,1.0,0.108,-0.091,-0.145,-0.01,-0.044,-0.472,0.662,-0.038,-0.079,0.046,-0.324,0.165,-0.165,-0.084,0.37
475,A1_1,0.108,1.0,0.772,0.104,0.336,0.182,-0.134,0.321,0.287,0.312,-0.146,-0.282,-0.423,0.065,-0.101,0.466
475,A1_2,-0.091,0.772,1.0,0.37,0.1,-0.035,-0.18,0.375,0.215,0.456,-0.06,-0.221,-0.322,0.091,-0.256,0.161
475,A1_3,-0.145,0.104,0.37,1.0,-0.071,-0.236,-0.217,0.281,0.111,0.62,0.281,-0.012,0.149,-0.291,-0.467,-0.022
475,B1_1,-0.01,0.336,0.1,-0.071,1.0,0.121,0.432,-0.152,0.359,0.24,0.312,0.034,0.081,0.009,-0.026,-0.048
475,B1_2,-0.044,0.182,-0.035,-0.236,0.121,1.0,0.182,-0.252,0.479,-0.035,-0.066,0.292,0.075,0.021,-0.245,0.014
475,B1_3,-0.472,-0.134,-0.18,-0.217,0.432,0.182,1.0,-0.694,0.153,0.066,-0.015,0.538,-0.048,0.156,-0.218,-0.261
475,A2_1,0.662,0.321,0.375,0.281,-0.152,-0.252,-0.694,1.0,0.104,0.321,-0.012,-0.43,-0.104,-0.264,-0.054,0.425
475,A2_2,-0.038,0.287,0.215,0.111,0.359,0.479,0.153,0.104,1.0,0.503,-0.272,0.203,-0.283,0.022,-0.075,0.16
475,A2_3,-0.079,0.312,0.456,0.62,0.24,-0.035,0.066,0.321,0.503,1.0,-0.098,0.088,-0.004,-0.419,-0.28,-0.071
475,B2_1,0.046,-0.146,-0.06,0.281,0.312,-0.066,-0.015,-0.012,-0.272,-0.098,1.0,-0.014,0.285,0.136,-0.265,-0.002
475,B2_2,-0.324,-0.282,-0.221,-0.012,0.034,0.292,0.538,-0.43,0.203,0.088,-0.014,1.0,0.025,0.11,-0.022,0.006
475,B2_3,0.165,-0.423,-0.322,0.149,0.081,0.075,-0.048,-0.104,-0.283,-0.004,0.285,0.025,1.0,-0.486,-0.402,-0.454
475,y1,-0.165,0.065,0.091,-0.291,0.009,0.021,0.156,-0.264,0.022,-0.419,0.136,0.11,-0.486,1.0,0.175,0.096
475,y2,-0.084,-0.101,-0.256,-0.467,-0.026,-0.245,-0.218,-0.054,-0.075,-0.28,-0.265,-0.022,-0.402,0.175,1.0,0.038
475,y3,0.37,0.466,0.161,-0.022,-0.048,0.014,-0.261,0.425,0.16,-0.071,-0.002,0.006,-0.454,0.096,0.038,1.0
480,.,1.0,0.109,-0.092,-0.144,-0.01,-0.043,-0.472,0.662,-0.038,-0.079,0.045,-0.324,0.164,-0.164,-0.084,0.37
480,A1_1,0.109,1.0,0.772,0.105,0.336,0.182,-0.134,0.322,0.288,0.312,-0.147,-0.283,-0.423,0.065,-0.101,0.466
480,A1_2,-0.092,0.772,1.0,0.371,0.099,-0.035,-0.18,0.376,0.216,0.456,-0.06,-0.221,-0.322,0.09,-0.256,0.161
480,A1_3,-0.144,0.105,0.371,1.0,-0.071,-0.237,-0.217,0.282,0.111,0.62,0.281,-0.012,0.149,-0.291,-0.467,-0.022
480,B1_1,-0.01,0.336,0.099,-0.071,1.0,0.121,0.432,-0.152,0.358,0.24,0.312,0.034,0.082,0.008,-0.026,-0.048
480,B1_2,-0.043,0.182,-0.035,-0.237,0.121,1.0,0.182,-0.252,0.478,-0.035,-0.065,0.292,0.075,0.02,-0.246,0.014
480,B1_3,-0.472,-0.134,-0.18,-0.217,0.432,0.182,1.0,-0.694,0.152,0.066,-0.014,0.538,-0.048,0.155,-0.218,-0.261
480,A2_1,0.662,0.322,0.376,0.282,-0.152,-0.252,-0.694,1.0,0.105,0.322,-0.013,-0.431,-0.104,-0.263,-0.054,0.425
480,A2_2,-0.038,0.288,0.216,0.111,0.358,0.478,0.152,0.105,1.0,0.503,-0.272,0.202,-0.283,0.021,-0.074,0.16
480,A2_3,-0.079,0.312,0.456,0.62,0.24,-0.035,0.066,0.322,0.503,1.0,-0.098,0.088,-0.004,-0.42,-0.28,-0.071
480,B2_1,0.045,-0.147,-0.06,0.281,0.312,-0.065,-0.014,-0.013,-0.272,-0.098,1.0,-0.013,0.285,0.135,-0.265,-0.002
480,B2_2,-0.324,-0.283,-0.221,-0.012,0.034,0.292,0.538,-0.431,0.202,0.088,-0.013,1.0,0.025,0.11,-0.022,0.007
480,B2_3,0.164,-0.423,-0.322,0.149,0.082,0.075,-0.048,-0.104,-0.283,-0.004,0.285,0.025,1.0,-0.488,-0.402,-0.454
480,y1,-0.164,0.065,0.09,-0.291,0.008,0.02,0.155,-0.263,0.021,-0.42,0.135,0.11,-0.488,1.0,0.177,0.097
480,y2,-0.084,-0.101,-0.256,-0.467,-0.026,-0.246,-0.218,-0.054,-0.074,-0.28,-0.265,-0.022,-0.402,0.177,1.0,0.039
480,y3,0.37,0.466,0.161,-0.022,-0.048,0.014,-0.261,0.425,0.16,-0.071,-0.002,0.007,-0.454,0.097,0.039,1.0
485,.,1.0,0.108,-0.092,-0.144,-0.01,-0.043,-0.473,0.662,-0.038,-0.079,0.045,-0.324,0.164,-0.164,-0.084,0.37
485,A1_1,0.108,1.0,0.772,0.106,0.336,0.182,-0.134,0.322,0.289,0.313,-0.147,-0.283,-0.423,0.064,-0.101,0.466
485,A1_2,-0.092,0.772,1.0,0.372,0.099,-0.036,-0.18,0.376,0.217,0.457,-0.06,-0.221,-0.322,0.089,-0.256,0.16
485,A1_3,-0.144,0.106,0.372,1.0,-0.071,-0.237,-0.218,0.284,0.112,0.62,0.281,-0.013,0.147,-0.292,-0.467,-0.021
485,B1_1,-0.01,0.336,0.099,-0.071,1.0,0.121,0.432,-0.152,0.358,0.24,0.312,0.034,0.082,0.007,-0.026,-0.048
485,B1_2,-0.043,0.182,-0.036,-0.237,0.121,1.0,0.182,-0.252,0.478,-0.035,-0.065,0.293,0.075,0.02,-0.246,0.013
485,B1_3,-0.473,-0.134,-0.18,-0.218,0.432,0.182,1.0,-0.694,0.152,0.066,-0.014,0.538,-0.048,0.155,-0.218,-0.26
485,A2_1,0.662,0.322,0.376,0.284,-0.152,-0.252,-0.694,1.0,0.106,0.322,-0.014,-0.431,-0.104,-0.263,-0.054,0.425
485,A2_2,-0.038,0.289,0.217,0.112,0.358,0.478,0.152,0.106,1.0,0.503,-0.272,0.202,-0.284,0.021,-0.073,0.16
485,A2_3,-0.079,0.313,0.457,0.62,0.24,-0.035,0.066,0.322,0.503,1.0,-0.098,0.088,-0.004,-0.421,-0.279,-0.071
485,B2_1,0.045,-0.147,-0.06,0.281,0.312,-0.065,-0.014,-0.014,-0.272,-0.098,1.0,-0.012,0.286,0.135,-0.265,-0.003
485,B2_2,-0.324,-0.283,-0.221,-0.013,0.034,0.293,0.538,-0.431,0.202,0.088,-0.012,1.0,0.025,0.11,-0.021,0.007
485,B2_3,0.164,-0.423,-0.322,0.147,0.082,0.075,-0.048,-0.104,-0.284,-0.004,0.286,0.025,1.0,-0.489,-0.402,-0.455
485,y1,-0.164,0.064,0.089,-0.292,0.007,0.02,0.155,-0.263,0.021,-0.421,0.135,0.11,-0.489,1.0,0.178,0.099
485,y2,-0.084,-0.101,-0.256,-0.467,-0.026,-0.246,-0.218,-0.054,-0.073,-0.279,-0.265,-0.021,-0.402,0.178,1.0,0.039
485,y3,0.37,0.466,0.16,-0.021,-0.048,0.013,-0.26,0.425,0.16,-0.071,-0.003,0.007,-0.455,0.099,0.039,1.0
490,.,1.0,0.108,-0.092,-0.143,-0.011,-0.044,-0.473,0.661,-0.039,-0.08,0.044,-0.325,0.164,-0.164,-0.085,0.37
490,A1_1,0.108,1.0,0.772,0.107,0.335,0.181,-0.134,0.323,0.289,0.313,-0.147,-0.283,-0.423,0.064,-0.101,0.465
490,A1_2,-0.092,0.772,1.0,0.373,0.099,-0.036,-0.18,0.377,0.217,0.457,-0.06,-0.221,-0.322,0.089,-0.256,0.16
490,A1_3,-0.143,0.107,0.373,1.0,-0.071,-0.237,-0.219,0.285,0.113,0.62,0.28,-0.014,0.146,-0.292,-0.467,-0.021
490,B1_1,-0.011,0.335,0.099,-0.071,1.0,0.121,0.432,-0.152,0.358,0.24,0.313,0.034,0.082,0.006,-0.025,-0.048
490,B1_2,-0.044,0.181,-0.036,-0.237,0.121,1.0,0.182,-0.253,0.478,-0.036,-0.064,0.293,0.075,0.02,-0.246,0.013
490,B1_3,-0.473,-0.134,-0.18,-0.219,0.432,0.182,1.0,-0.694,0.152,0.065,-0.013,0.538,-0.048,0.155,-0.217,-0.26
490,A2_1,0.661,0.323,0.377,0.285,-0.152,-0.253,-0.694,1.0,0.106,0.323,-0.014,-0.431,-0.105,-0.263,-0.055,0.425
490,A2_2,-0.039,0.289,0.217,0.113,0.358,0.478,0.152,0.106,1.0,0.503,-0.272,0.202,-0.283,0.02,-0.073,0.16
490,A2_3,-0.08,0.313,0.457,0.62,0.24,-0.036,0.065,0.323,0.503,1.0,-0.098,0.088,-0.005,-0.422,-0.279,-0.071
490,B2_1,0.044,-0.147,-0.06,0.28,0.313,-0.064,-0.013,-0.014,-0.272,-0.098,1.0,-0.012,0.286,0.134,-0.266,-0.003
490,B2_2,-0.325,-0.283,-0.221,-0.014,0.034,0.293,0.538,-0.431,0.202,0.088,-0.012,1.0,0.026,0.11,-0.021,0.008
490,B2_3,0.164,-0.423,-0.322,0.146,0.082,0.075,-0.048,-0.105,-0.283,-0.005,0.286,0.026,1.0,-0.49,-0.402,-0.455
490,y1,-0.164,0.064,0.089,-0.292,0.006,0.02,0.155,-0.263,0.02,-0.422,0.134,0.11,-0.49,1.0,0.181,0.1
490,y2,-0.085,-0.101,-0.256,-0.467,-0.025,-0.246,-0.217,-0.055,-0.073,-0.279,-0.266,-0.021,-0.402,0.181,1.0,0.04
490,y3,0.37,0.465,0.16,-0.021,-0.048,0.013,-0.26,0.425,0.16,-0.071,-0.003,0.008,-0.455,0.1,0.04,1.0
495,.,1.0,0.108,-0.092,-0.143,-0.011,-0.044,-0.473,0.661,-0.039,-0.08,0.044,-0.325,0.164,-0.163,-0.085,0.37
495,A1_1,0.108,1.0,0.772,0.108,0.335,0.181,-0.135,0.323,0.289,0.313,-0.147,-0.283,-0.423,0.064,-0.101,0.465
495,A1_2,-0.092,0.772,1.0,0.373,0.099,-0.036,-0.18,0.377,0.218,0.458,-0.06,-0.221,-0.322,0.088,-0.256,0.16
495,A1_3,-0.143,0.108,0.373,1.0,-0.071,-0.237,-0.219,0.285,0.113,0.621,0.28,-0.014,0.146,-0.292,-0.467,-0.022
495,B1_1,-0.011,0.335,0.099,-0.071,1.0,0.121,0.432,-0.152,0.358,0.238,0.313,0.035,0.082,0.005,-0.025,-0.048
495,B1_2,-0.044,0.181,-0.036,-0.237,0.121,1.0,0.182,-0.253,0.477,-0.036,-0.064,0.293,0.075,0.019,-0.246,0.013
495,B1_3,-0.473,-0.135,-0.18,-0.219,0.432,0.182,1.0,-0.694,0.151,0.065,-0.013,0.538,-0.047,0.154,-0.217,-0.26
495,A2_1,0.661,0.323,0.377,0.285,-0.152,-0.253,-0.694,1.0,0.107,0.324,-0.015,-0.431,-0.105,-0.262,-0.055,0.424
495,A2_2,-0.039,0.289,0.218,0.113,0.358,0.477,0.151,0.107,1.0,0.504,-0.272,0.201,-0.284,0.019,-0.072,0.16
495,A2_3,-0.08,0.313,0.458,0.621,0.238,-0.036,0.065,0.324,0.504,1.0,-0.098,0.087,-0.005,-0.422,-0.279,-0.071
495,B2_1,0.044,-0.147,-0.06,0.28,0.313,-0.064,-0.013,-0.015,-0.272,-0.098,1.0,-0.012,0.286,0.134,-0.265,-0.004
495,B2_2,-0.325,-0.283,-0.221,-0.014,0.035,0.293,0.538,-0.431,0.201,0.087,-0.012,1.0,0.026,0.11,-0.021,0.008
495,B2_3,0.164,-0.423,-0.322,0.146,0.082,0.075,-0.047,-0.105,-0.284,-0.005,0.286,0.026,1.0,-0.491,-0.402,-0.455
495,y1,-0.163,0.064,0.088,-0.292,0.005,0.019,0.154,-0.262,0.019,-0.422,0.134,0.11,-0.491,1.0,0.183,0.103
495,y2,-0.085,-0.101,-0.256,-0.467,-0.025,-0.246,-0.217,-0.055,-0.072,-0.279,-0.265,-0.021,-0.402,0.183,1.0,0.04
495,y3,0.37,0.465,0.16,-0.022,-0.048,0.013,-0.26,0.424,0.16,-0.071,-0.004,0.008,-0.455,0.103,0.04,1.0
500,.,1.0,0.108,-0.092,-0.143,-0.011,-0.044,-0.473,0.661,-0.039,-0.08,0.044,-0.326,0.164,-0.162,-0.085,0.369
500,A1_1,0.108,1.0,0.772,0.109,0.334,0.181,-0.135,0.324,0.29,0.314,-0.147,-0.283,-0.423,0.064,-0.101,0.465
500,A1_2,-0.092,0.772,1.0,0.374,0.098,-0.036,-0.18,0.378,0.218,0.458,-0.06,-0.221,-0.323,0.087,-0.255,0.16
500,A1_3,-0.143,0.109,0.374,1.0,-0.071,-0.237,-0.219,0.285,0.114,0.621,0.28,-0.014,0.146,-0.293,-0.467,-0.022
500,B1_1,-0.011,0.334,0.098,-0.071,1.0,0.122,0.433,-0.153,0.358,0.238,0.313,0.035,0.083,0.004,-0.024,-0.049
500,B1_2,-0.044,0.181,-0.036,-0.237,0.122,1.0,0.182,-0.253,0.477,-0.036,-0.064,0.293,0.076,0.018,-0.246,0.013
500,B1_3,-0.473,-0.135,-0.18,-0.219,0.433,0.182,1.0,-0.694,0.151,0.064,-0.013,0.538,-0.047,0.152,-0.216,-0.26
500,A2_1,0.661,0.324,0.378,0.285,-0.153,-0.253,-0.694,1.0,0.107,0.324,-0.015,-0.431,-0.106,-0.261,-0.056,0.424
500,A2_2,-0.039,0.29,0.218,0.114,0.358,0.477,0.151,0.107,1.0,0.504,-0.272,0.201,-0.284,0.019,-0.072,0.16
500,A2_3,-0.08,0.314,0.458,0.621,0.238,-0.036,0.064,0.324,0.504,1.0,-0.098,0.087,-0.005,-0.423,-0.278,-0.071
500,B2_1,0.044,-0.147,-0.06,0.28,0.313,-0.064,-0.013,-0.015,-0.272,-0.098,1.0,-0.012,0.286,0.133,-0.266,-0.004
500,B2_2,-0.326,-0.283,-0.221,-0.014,0.035,0.293,0.538,-0.431,0.201,0.087,-0.012,1.0,0.026,0.109,-0.021,0.008
500,B2_3,0.164,-0.423,-0.323,0.146,0.083,0.076,-0.047,-0.106,-0.284,-0.005,0.286,0.026,1.0,-0.493,-0.402,-0.455
500,y1,-0.162,0.064,0.087,-0.293,0.004,0.018,0.152,-0.261,0.019,-0.423,0.133,0.109,-0.493,1.0,0.185,0.104
500,y2,-0.085,-0.101,-0.255,-0.467,-0.024,-0.246,-0.216,-0.056,-0.072,-0.278,-0.266,-0.021,-0.402,0.185,1.0,0.04
500,y3,0.369,0.465,0.16,-0.022,-0.049,0.013,-0.26,0.424,0.16,-0.071,-0.004,0.008,-0.455,0.104,0.04,1.0
510,.,1.0,0.108,-0.092,-0.143,-0.012,-0.044,-0.473,0.659,-0.04,-0.081,0.043,-0.326,0.163,-0.161,-0.085,0.369
510,A1_1,0.108,1.0,0.773,0.11,0.334,0.181,-0.135,0.325,0.29,0.314,-0.147,-0.284,-0.424,0.064,-0.101,0.464
510,A1_2,-0.092,0.773,1.0,0.374,0.098,-0.036,-0.18,0.379,0.219,0.458,-0.06,-0.221,-0.323,0.085,-0.255,0.159
510,A1_3,-0.143,0.11,0.374,1.0,-0.071,-0.237,-0.219,0.287,0.114,0.621,0.28,-0.014,0.146,-0.294,-0.468,-0.023
510,B1_1,-0.012,0.334,0.098,-0.071,1.0,0.122,0.433,-0.154,0.357,0.237,0.313,0.035,0.083,0.002,-0.023,-0.049
510,B1_2,-0.044,0.181,-0.036,-0.237,0.122,1.0,0.183,-0.253,0.477,-0.036,-0.064,0.294,0.076,0.018,-0.246,0.012
510,B1_3,-0.473,-0.135,-0.18,-0.219,0.433,0.183,1.0,-0.695,0.15,0.064,-0.012,0.539,-0.046,0.151,-0.216,-0.26
510,A2_1,0.659,0.325,0.379,0.287,-0.154,-0.253,-0.695,1.0,0.109,0.326,-0.016,-0.432,-0.107,-0.26,-0.057,0.423
510,A2_2,-0.04,0.29,0.219,0.114,0.357,0.477,0.15,0.109,1.0,0.504,-0.273,0.2,-0.284,0.017,-0.071,0.16
510,A2_3,-0.081,0.314,0.458,0.621,0.237,-0.036,0.064,0.326,0.504,1.0,-0.098,0.087,-0.006,-0.425,-0.277,-0.072
510,B2_1,0.043,-0.147,-0.06,0.28,0.313,-0.064,-0.012,-0.016,-0.273,-0.098,1.0,-0.011,0.287,0.132,-0.266,-0.005
510,B2_2,-0.326,-0.284,-0.221,-0.014,0.035,0.294,0.539,-0.432,0.2,0.087,-0.011,1.0,0.026,0.109,-0.022,0.009
